#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;60Gem
#ts_unitname;cubic meter per second
#rows;8736
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-11-23T17:00:00.000+01:00;77.15;111;;
2020-11-23T18:00:00.000+01:00;67.36;111;;
2020-11-23T19:00:00.000+01:00;47.26;111;;
2020-11-23T20:00:00.000+01:00;42.78;111;;
2020-11-23T21:00:00.000+01:00;40.47;111;;
2020-11-23T22:00:00.000+01:00;3.95;111;;
2020-11-23T23:00:00.000+01:00;-31.22;111;;
2020-11-24T00:00:00.000+01:00;-54.08;111;;
2020-11-24T01:00:00.000+01:00;-95.08;111;;
2020-11-24T02:00:00.000+01:00;-100.04;111;;
2020-11-24T03:00:00.000+01:00;54.66;111;;
2020-11-24T04:00:00.000+01:00;98.77;111;;
2020-11-24T05:00:00.000+01:00;88.66;111;;
2020-11-24T06:00:00.000+01:00;64.23;111;;
2020-11-24T07:00:00.000+01:00;53.02;111;;
2020-11-24T08:00:00.000+01:00;46.85;111;;
2020-11-24T09:00:00.000+01:00;38.55;111;;
2020-11-24T10:00:00.000+01:00;22.87;111;;
2020-11-24T11:00:00.000+01:00;-27.31;111;;
2020-11-24T12:00:00.000+01:00;-48.44;111;;
2020-11-24T13:00:00.000+01:00;-81.27;111;;
2020-11-24T14:00:00.000+01:00;-111.87;111;;
2020-11-24T15:00:00.000+01:00;-34.13;111;;
2020-11-24T16:00:00.000+01:00;90.35;111;;
2020-11-24T17:00:00.000+01:00;68.57;111;;
2020-11-24T18:00:00.000+01:00;58.71;111;;
2020-11-24T19:00:00.000+01:00;51.26;111;;
2020-11-24T20:00:00.000+01:00;44.24;111;;
2020-11-24T21:00:00.000+01:00;38.19;111;;
2020-11-24T22:00:00.000+01:00;39.95;111;;
2020-11-24T23:00:00.000+01:00;28.03;111;;
2020-11-25T00:00:00.000+01:00;-28.42;111;;
2020-11-25T01:00:00.000+01:00;-58.15;111;;
2020-11-25T02:00:00.000+01:00;-104.66;111;;
2020-11-25T03:00:00.000+01:00;-116.59;111;;
2020-11-25T04:00:00.000+01:00;25.62;111;;
2020-11-25T05:00:00.000+01:00;86.12;111;;
2020-11-25T06:00:00.000+01:00;67.14;111;;
2020-11-25T07:00:00.000+01:00;58.40;111;;
2020-11-25T08:00:00.000+01:00;48.27;111;;
2020-11-25T09:00:00.000+01:00;43.87;111;;
2020-11-25T10:00:00.000+01:00;35.06;111;;
2020-11-25T11:00:00.000+01:00;26.48;111;;
2020-11-25T12:00:00.000+01:00;-23.01;111;;
2020-11-25T13:00:00.000+01:00;-40.52;111;;
2020-11-25T14:00:00.000+01:00;-71.32;111;;
2020-11-25T15:00:00.000+01:00;-112.58;111;;
2020-11-25T16:00:00.000+01:00;-67.14;111;;
2020-11-25T17:00:00.000+01:00;91.01;111;;
2020-11-25T18:00:00.000+01:00;69.68;111;;
2020-11-25T19:00:00.000+01:00;65.31;111;;
2020-11-25T20:00:00.000+01:00;78.96;111;;
2020-11-25T21:00:00.000+01:00;73.94;111;;
2020-11-25T22:00:00.000+01:00;52.10;111;;
2020-11-25T23:00:00.000+01:00;44.50;111;;
2020-11-26T00:00:00.000+01:00;28.19;111;;
2020-11-26T01:00:00.000+01:00;-30.08;111;;
2020-11-26T02:00:00.000+01:00;-63.29;111;;
2020-11-26T03:00:00.000+01:00;-120.81;111;;
2020-11-26T04:00:00.000+01:00;-141.86;111;;
2020-11-26T05:00:00.000+01:00;-5.84;111;;
2020-11-26T06:00:00.000+01:00;99.00;111;;
2020-11-26T07:00:00.000+01:00;75.38;111;;
2020-11-26T08:00:00.000+01:00;62.68;111;;
2020-11-26T09:00:00.000+01:00;54.41;111;;
2020-11-26T10:00:00.000+01:00;47.21;111;;
2020-11-26T11:00:00.000+01:00;39.02;111;;
2020-11-26T12:00:00.000+01:00;24.88;111;;
2020-11-26T13:00:00.000+01:00;-33.52;111;;
2020-11-26T14:00:00.000+01:00;-49.82;111;;
2020-11-26T15:00:00.000+01:00;-82.09;111;;
2020-11-26T16:00:00.000+01:00;-124.90;111;;
2020-11-26T17:00:00.000+01:00;-45.09;111;;
2020-11-26T18:00:00.000+01:00;105.64;111;;
2020-11-26T19:00:00.000+01:00;79.18;111;;
2020-11-26T20:00:00.000+01:00;70.56;111;;
2020-11-26T21:00:00.000+01:00;69.64;111;;
2020-11-26T22:00:00.000+01:00;66.32;111;;
2020-11-26T23:00:00.000+01:00;58.00;111;;
2020-11-27T00:00:00.000+01:00;43.16;111;;
2020-11-27T01:00:00.000+01:00;27.72;111;;
2020-11-27T02:00:00.000+01:00;-26.54;111;;
2020-11-27T03:00:00.000+01:00;-56.60;111;;
2020-11-27T04:00:00.000+01:00;-117.63;111;;
2020-11-27T05:00:00.000+01:00;-139.64;111;;
2020-11-27T06:00:00.000+01:00;11.73;111;;
2020-11-27T07:00:00.000+01:00;89.33;111;;
2020-11-27T08:00:00.000+01:00;70.69;111;;
2020-11-27T09:00:00.000+01:00;59.41;111;;
2020-11-27T10:00:00.000+01:00;50.43;111;;
2020-11-27T11:00:00.000+01:00;42.31;111;;
2020-11-27T12:00:00.000+01:00;36.45;111;;
2020-11-27T13:00:00.000+01:00;16.69;111;;
2020-11-27T14:00:00.000+01:00;-31.50;111;;
2020-11-27T15:00:00.000+01:00;-47.11;111;;
2020-11-27T16:00:00.000+01:00;-97.75;111;;
2020-11-27T17:00:00.000+01:00;-141.66;111;;
2020-11-27T18:00:00.000+01:00;-13.42;111;;
2020-11-27T19:00:00.000+01:00;108.00;111;;
2020-11-27T20:00:00.000+01:00;76.39;111;;
2020-11-27T21:00:00.000+01:00;61.53;111;;
2020-11-27T22:00:00.000+01:00;55.21;111;;
2020-11-27T23:00:00.000+01:00;49.56;111;;
2020-11-28T00:00:00.000+01:00;43.10;111;;
2020-11-28T01:00:00.000+01:00;37.67;111;;
2020-11-28T02:00:00.000+01:00;4.54;111;;
2020-11-28T03:00:00.000+01:00;-34.75;111;;
2020-11-28T04:00:00.000+01:00;-72.01;111;;
2020-11-28T05:00:00.000+01:00;-140.14;111;;
2020-11-28T06:00:00.000+01:00;-121.02;111;;
2020-11-28T07:00:00.000+01:00;73.75;111;;
2020-11-28T08:00:00.000+01:00;80.99;111;;
2020-11-28T09:00:00.000+01:00;67.02;111;;
2020-11-28T10:00:00.000+01:00;58.40;111;;
2020-11-28T11:00:00.000+01:00;50.46;111;;
2020-11-28T12:00:00.000+01:00;43.66;111;;
2020-11-28T13:00:00.000+01:00;38.12;111;;
2020-11-28T14:00:00.000+01:00;9.76;111;;
2020-11-28T15:00:00.000+01:00;-35.16;111;;
2020-11-28T16:00:00.000+01:00;-60.18;111;;
2020-11-28T17:00:00.000+01:00;-129.25;111;;
2020-11-28T18:00:00.000+01:00;-136.26;111;;
2020-11-28T19:00:00.000+01:00;59.06;111;;
2020-11-28T20:00:00.000+01:00;86.69;111;;
2020-11-28T21:00:00.000+01:00;70.76;111;;
2020-11-28T22:00:00.000+01:00;69.38;111;;
2020-11-28T23:00:00.000+01:00;63.15;111;;
2020-11-29T00:00:00.000+01:00;49.57;111;;
2020-11-29T01:00:00.000+01:00;41.26;111;;
2020-11-29T02:00:00.000+01:00;33.78;111;;
2020-11-29T03:00:00.000+01:00;-13.76;111;;
2020-11-29T04:00:00.000+01:00;-42.15;111;;
2020-11-29T05:00:00.000+01:00;-97.74;111;;
2020-11-29T06:00:00.000+01:00;-157.03;111;;
2020-11-29T07:00:00.000+01:00;-50.57;111;;
2020-11-29T08:00:00.000+01:00;96.26;111;;
2020-11-29T09:00:00.000+01:00;75.13;111;;
2020-11-29T10:00:00.000+01:00;64.56;111;;
2020-11-29T11:00:00.000+01:00;56.10;111;;
2020-11-29T12:00:00.000+01:00;55.13;111;;
2020-11-29T13:00:00.000+01:00;45.55;111;;
2020-11-29T14:00:00.000+01:00;36.67;111;;
2020-11-29T15:00:00.000+01:00;-14.70;111;;
2020-11-29T16:00:00.000+01:00;-38.72;111;;
2020-11-29T17:00:00.000+01:00;-82.59;111;;
2020-11-29T18:00:00.000+01:00;-150.34;111;;
2020-11-29T19:00:00.000+01:00;-78.73;111;;
2020-11-29T20:00:00.000+01:00;101.67;111;;
2020-11-29T21:00:00.000+01:00;78.51;111;;
2020-11-29T22:00:00.000+01:00;65.88;111;;
2020-11-29T23:00:00.000+01:00;57.03;111;;
2020-11-30T00:00:00.000+01:00;49.34;111;;
2020-11-30T01:00:00.000+01:00;42.61;111;;
2020-11-30T02:00:00.000+01:00;37.35;111;;
2020-11-30T03:00:00.000+01:00;16.49;111;;
2020-11-30T04:00:00.000+01:00;-29.65;111;;
2020-11-30T05:00:00.000+01:00;-59.49;111;;
2020-11-30T06:00:00.000+01:00;-138.36;111;;
2020-11-30T07:00:00.000+01:00;-146.24;111;;
2020-11-30T08:00:00.000+01:00;54.68;111;;
2020-11-30T09:00:00.000+01:00;93.28;111;;
2020-11-30T10:00:00.000+01:00;71.45;111;;
2020-11-30T11:00:00.000+01:00;59.71;111;;
2020-11-30T12:00:00.000+01:00;52.71;111;;
2020-11-30T13:00:00.000+01:00;49.70;111;;
2020-11-30T14:00:00.000+01:00;48.52;111;;
2020-11-30T15:00:00.000+01:00;24.50;111;;
2020-11-30T16:00:00.000+01:00;-32.82;111;;
2020-11-30T17:00:00.000+01:00;-55.29;111;;
2020-11-30T18:00:00.000+01:00;-124.90;111;;
2020-11-30T19:00:00.000+01:00;-155.65;111;;
2020-11-30T20:00:00.000+01:00;23.43;111;;
2020-11-30T21:00:00.000+01:00;100.99;111;;
2020-11-30T22:00:00.000+01:00;87.25;111;;
2020-11-30T23:00:00.000+01:00;74.46;111;;
2020-12-01T00:00:00.000+01:00;66.39;111;;
2020-12-01T01:00:00.000+01:00;63.48;111;;
2020-12-01T02:00:00.000+01:00;55.56;111;;
2020-12-01T03:00:00.000+01:00;28.15;111;;
2020-12-01T04:00:00.000+01:00;-43.02;111;;
2020-12-01T05:00:00.000+01:00;-61.93;111;;
2020-12-01T06:00:00.000+01:00;-147.50;111;;
2020-12-01T07:00:00.000+01:00;-192.91;111;;
2020-12-01T08:00:00.000+01:00;-124.33;111;;
2020-12-01T09:00:00.000+01:00;147.15;111;;
2020-12-01T10:00:00.000+01:00;162.81;111;;
2020-12-01T11:00:00.000+01:00;152.25;111;;
2020-12-01T12:00:00.000+01:00;124.11;111;;
2020-12-01T13:00:00.000+01:00;114.88;111;;
2020-12-01T14:00:00.000+01:00;115.48;111;;
2020-12-01T15:00:00.000+01:00;102.97;111;;
2020-12-01T16:00:00.000+01:00;14.24;111;;
2020-12-01T17:00:00.000+01:00;-22.17;111;;
2020-12-01T18:00:00.000+01:00;-90.32;111;;
2020-12-01T19:00:00.000+01:00;-151.76;111;;
2020-12-01T20:00:00.000+01:00;-42.42;111;;
2020-12-01T21:00:00.000+01:00;177.94;111;;
2020-12-01T22:00:00.000+01:00;180.82;111;;
2020-12-01T23:00:00.000+01:00;141.05;111;;
2020-12-02T00:00:00.000+01:00;123.04;111;;
2020-12-02T01:00:00.000+01:00;113.09;111;;
2020-12-02T02:00:00.000+01:00;102.72;111;;
2020-12-02T03:00:00.000+01:00;79.81;111;;
2020-12-02T04:00:00.000+01:00;44.18;111;;
2020-12-02T05:00:00.000+01:00;-43.41;111;;
2020-12-02T06:00:00.000+01:00;-70.11;111;;
2020-12-02T07:00:00.000+01:00;-142.60;111;;
2020-12-02T08:00:00.000+01:00;-137.31;111;;
2020-12-02T09:00:00.000+01:00;81.22;111;;
2020-12-02T10:00:00.000+01:00;109.94;111;;
2020-12-02T11:00:00.000+01:00;89.11;111;;
2020-12-02T12:00:00.000+01:00;74.57;111;;
2020-12-02T13:00:00.000+01:00;63.90;111;;
2020-12-02T14:00:00.000+01:00;55.94;111;;
2020-12-02T15:00:00.000+01:00;59.91;111;;
2020-12-02T16:00:00.000+01:00;47.83;111;;
2020-12-02T17:00:00.000+01:00;-9.83;111;;
2020-12-02T18:00:00.000+01:00;-45.91;111;;
2020-12-02T19:00:00.000+01:00;-110.93;111;;
2020-12-02T20:00:00.000+01:00;-151.43;111;;
2020-12-02T21:00:00.000+01:00;12.16;111;;
2020-12-02T22:00:00.000+01:00;126.81;111;;
2020-12-02T23:00:00.000+01:00;118.62;111;;
2020-12-03T00:00:00.000+01:00;110.90;111;;
2020-12-03T01:00:00.000+01:00;89.59;111;;
2020-12-03T02:00:00.000+01:00;63.68;111;;
2020-12-03T03:00:00.000+01:00;52.31;111;;
2020-12-03T04:00:00.000+01:00;41.61;111;;
2020-12-03T05:00:00.000+01:00;-22.32;111;;
2020-12-03T06:00:00.000+01:00;-52.36;111;;
2020-12-03T07:00:00.000+01:00;-107.12;111;;
2020-12-03T08:00:00.000+01:00;-165.81;111;;
2020-12-03T09:00:00.000+01:00;-70.11;111;;
2020-12-03T10:00:00.000+01:00;114.67;111;;
2020-12-03T11:00:00.000+01:00;94.13;111;;
2020-12-03T12:00:00.000+01:00;78.65;111;;
2020-12-03T13:00:00.000+01:00;65.73;111;;
2020-12-03T14:00:00.000+01:00;56.70;111;;
2020-12-03T15:00:00.000+01:00;51.31;111;;
2020-12-03T16:00:00.000+01:00;46.59;111;;
2020-12-03T17:00:00.000+01:00;14.56;111;;
2020-12-03T18:00:00.000+01:00;-38.82;111;;
2020-12-03T19:00:00.000+01:00;-81.06;111;;
2020-12-03T20:00:00.000+01:00;-155.72;111;;
2020-12-03T21:00:00.000+01:00;-105.47;111;;
2020-12-03T22:00:00.000+01:00;107.51;111;;
2020-12-03T23:00:00.000+01:00;103.07;111;;
2020-12-04T00:00:00.000+01:00;87.05;111;;
2020-12-04T01:00:00.000+01:00;67.95;111;;
2020-12-04T02:00:00.000+01:00;59.02;111;;
2020-12-04T03:00:00.000+01:00;51.98;111;;
2020-12-04T04:00:00.000+01:00;55.37;111;;
2020-12-04T05:00:00.000+01:00;59.50;111;;
2020-12-04T06:00:00.000+01:00;-9.10;111;;
2020-12-04T07:00:00.000+01:00;-57.65;111;;
2020-12-04T08:00:00.000+01:00;-118.22;111;;
2020-12-04T09:00:00.000+01:00;-125.43;111;;
2020-12-04T10:00:00.000+01:00;67.20;111;;
2020-12-04T11:00:00.000+01:00;115.02;111;;
2020-12-04T12:00:00.000+01:00;94.78;111;;
2020-12-04T13:00:00.000+01:00;93.41;111;;
2020-12-04T14:00:00.000+01:00;88.73;111;;
2020-12-04T15:00:00.000+01:00;66.64;111;;
2020-12-04T16:00:00.000+01:00;53.92;111;;
2020-12-04T17:00:00.000+01:00;55.75;111;;
2020-12-04T18:00:00.000+01:00;14.13;111;;
2020-12-04T19:00:00.000+01:00;-50.89;111;;
2020-12-04T20:00:00.000+01:00;-110.46;111;;
2020-12-04T21:00:00.000+01:00;-128.96;111;;
2020-12-04T22:00:00.000+01:00;18.48;111;;
2020-12-04T23:00:00.000+01:00;114.26;111;;
2020-12-05T00:00:00.000+01:00;81.34;111;;
2020-12-05T01:00:00.000+01:00;79.41;111;;
2020-12-05T02:00:00.000+01:00;72.97;111;;
2020-12-05T03:00:00.000+01:00;55.23;111;;
2020-12-05T04:00:00.000+01:00;47.08;111;;
2020-12-05T05:00:00.000+01:00;40.97;111;;
2020-12-05T06:00:00.000+01:00;10.54;111;;
2020-12-05T07:00:00.000+01:00;-39.29;111;;
2020-12-05T08:00:00.000+01:00;-78.05;111;;
2020-12-05T09:00:00.000+01:00;-141.84;111;;
2020-12-05T10:00:00.000+01:00;-95.35;111;;
2020-12-05T11:00:00.000+01:00;90.04;111;;
2020-12-05T12:00:00.000+01:00;78.12;111;;
2020-12-05T13:00:00.000+01:00;71.54;111;;
2020-12-05T14:00:00.000+01:00;70.86;111;;
2020-12-05T15:00:00.000+01:00;64.19;111;;
2020-12-05T16:00:00.000+01:00;53.15;111;;
2020-12-05T17:00:00.000+01:00;41.70;111;;
2020-12-05T18:00:00.000+01:00;29.76;111;;
2020-12-05T19:00:00.000+01:00;-20.44;111;;
2020-12-05T20:00:00.000+01:00;-58.79;111;;
2020-12-05T21:00:00.000+01:00;-124.40;111;;
2020-12-05T22:00:00.000+01:00;-138.76;111;;
2020-12-05T23:00:00.000+01:00;28.96;111;;
2020-12-06T00:00:00.000+01:00;88.60;111;;
2020-12-06T01:00:00.000+01:00;70.18;111;;
2020-12-06T02:00:00.000+01:00;60.02;111;;
2020-12-06T03:00:00.000+01:00;51.71;111;;
2020-12-06T04:00:00.000+01:00;45.84;111;;
2020-12-06T05:00:00.000+01:00;39.64;111;;
2020-12-06T06:00:00.000+01:00;32.93;111;;
2020-12-06T07:00:00.000+01:00;-19.34;111;;
2020-12-06T08:00:00.000+01:00;-45.74;111;;
2020-12-06T09:00:00.000+01:00;-85.34;111;;
2020-12-06T10:00:00.000+01:00;-128.12;111;;
2020-12-06T11:00:00.000+01:00;-50.56;111;;
2020-12-06T12:00:00.000+01:00;92.25;111;;
2020-12-06T13:00:00.000+01:00;69.93;111;;
2020-12-06T14:00:00.000+01:00;62.05;111;;
2020-12-06T15:00:00.000+01:00;52.52;111;;
2020-12-06T16:00:00.000+01:00;43.96;111;;
2020-12-06T17:00:00.000+01:00;46.63;111;;
2020-12-06T18:00:00.000+01:00;44.21;111;;
2020-12-06T19:00:00.000+01:00;22.29;111;;
2020-12-06T20:00:00.000+01:00;-31.47;111;;
2020-12-06T21:00:00.000+01:00;-70.45;111;;
2020-12-06T22:00:00.000+01:00;-136.04;111;;
2020-12-06T23:00:00.000+01:00;-126.58;111;;
2020-12-07T00:00:00.000+01:00;59.76;111;;
2020-12-07T01:00:00.000+01:00;82.92;111;;
2020-12-07T02:00:00.000+01:00;67.93;111;;
2020-12-07T03:00:00.000+01:00;63.76;111;;
2020-12-07T04:00:00.000+01:00;63.15;111;;
2020-12-07T05:00:00.000+01:00;57.86;111;;
2020-12-07T06:00:00.000+01:00;53.84;111;;
2020-12-07T07:00:00.000+01:00;38.35;111;;
2020-12-07T08:00:00.000+01:00;-26.50;111;;
2020-12-07T09:00:00.000+01:00;-58.98;111;;
2020-12-07T10:00:00.000+01:00;-106.60;111;;
2020-12-07T11:00:00.000+01:00;-129.87;111;;
2020-12-07T12:00:00.000+01:00;23.92;111;;
2020-12-07T13:00:00.000+01:00;90.79;111;;
2020-12-07T14:00:00.000+01:00;78.64;111;;
2020-12-07T15:00:00.000+01:00;70.34;111;;
2020-12-07T16:00:00.000+01:00;56.95;111;;
2020-12-07T17:00:00.000+01:00;50.66;111;;
2020-12-07T18:00:00.000+01:00;55.09;111;;
2020-12-07T19:00:00.000+01:00;44.86;111;;
2020-12-07T20:00:00.000+01:00;-6.19;111;;
2020-12-07T21:00:00.000+01:00;-45.98;111;;
2020-12-07T22:00:00.000+01:00;-91.90;111;;
2020-12-07T23:00:00.000+01:00;-138.29;111;;
2020-12-08T00:00:00.000+01:00;-88.80;111;;
2020-12-08T01:00:00.000+01:00;104.60;111;;
2020-12-08T02:00:00.000+01:00;103.38;111;;
2020-12-08T03:00:00.000+01:00;79.38;111;;
2020-12-08T04:00:00.000+01:00;65.37;111;;
2020-12-08T05:00:00.000+01:00;54.48;111;;
2020-12-08T06:00:00.000+01:00;46.91;111;;
2020-12-08T07:00:00.000+01:00;39.48;111;;
2020-12-08T08:00:00.000+01:00;-8.22;111;;
2020-12-08T09:00:00.000+01:00;-40.84;111;;
2020-12-08T10:00:00.000+01:00;-64.63;111;;
2020-12-08T11:00:00.000+01:00;-110.16;111;;
2020-12-08T12:00:00.000+01:00;-114.00;111;;
2020-12-08T13:00:00.000+01:00;57.41;111;;
2020-12-08T14:00:00.000+01:00;87.07;111;;
2020-12-08T15:00:00.000+01:00;70.77;111;;
2020-12-08T16:00:00.000+01:00;69.54;111;;
2020-12-08T17:00:00.000+01:00;86.78;111;;
2020-12-08T18:00:00.000+01:00;74.33;111;;
2020-12-08T19:00:00.000+01:00;71.04;111;;
2020-12-08T20:00:00.000+01:00;66.84;111;;
2020-12-08T21:00:00.000+01:00;32.13;111;;
2020-12-08T22:00:00.000+01:00;-36.99;111;;
2020-12-08T23:00:00.000+01:00;-70.43;111;;
2020-12-09T00:00:00.000+01:00;-110.44;111;;
2020-12-09T01:00:00.000+01:00;-89.90;111;;
2020-12-09T02:00:00.000+01:00;71.56;111;;
2020-12-09T03:00:00.000+01:00;81.79;111;;
2020-12-09T04:00:00.000+01:00;72.99;111;;
2020-12-09T05:00:00.000+01:00;58.57;111;;
2020-12-09T06:00:00.000+01:00;50.17;111;;
2020-12-09T07:00:00.000+01:00;44.76;111;;
2020-12-09T08:00:00.000+01:00;39.26;111;;
2020-12-09T09:00:00.000+01:00;26.94;111;;
2020-12-09T10:00:00.000+01:00;-21.42;111;;
2020-12-09T11:00:00.000+01:00;-41.11;111;;
2020-12-09T12:00:00.000+01:00;-79.88;111;;
2020-12-09T13:00:00.000+01:00;-108.64;111;;
2020-12-09T14:00:00.000+01:00;-7.35;111;;
2020-12-09T15:00:00.000+01:00;84.80;111;;
2020-12-09T16:00:00.000+01:00;65.30;111;;
2020-12-09T17:00:00.000+01:00;55.37;111;;
2020-12-09T18:00:00.000+01:00;51.63;111;;
2020-12-09T19:00:00.000+01:00;46.36;111;;
2020-12-09T20:00:00.000+01:00;35.86;111;;
2020-12-09T21:00:00.000+01:00;29.33;111;;
2020-12-09T22:00:00.000+01:00;22.33;111;;
2020-12-09T23:00:00.000+01:00;-15.54;111;;
2020-12-10T00:00:00.000+01:00;-53.58;111;;
2020-12-10T01:00:00.000+01:00;-106.49;111;;
2020-12-10T02:00:00.000+01:00;-123.94;111;;
2020-12-10T03:00:00.000+01:00;14.66;111;;
2020-12-10T04:00:00.000+01:00;85.19;111;;
2020-12-10T05:00:00.000+01:00;66.44;111;;
2020-12-10T06:00:00.000+01:00;57.75;111;;
2020-12-10T07:00:00.000+01:00;50.09;111;;
2020-12-10T08:00:00.000+01:00;43.53;111;;
2020-12-10T09:00:00.000+01:00;38.00;111;;
2020-12-10T10:00:00.000+01:00;32.23;111;;
2020-12-10T11:00:00.000+01:00;-14.53;111;;
2020-12-10T12:00:00.000+01:00;-36.90;111;;
2020-12-10T13:00:00.000+01:00;-71.56;111;;
2020-12-10T14:00:00.000+01:00;-118.51;111;;
2020-12-10T15:00:00.000+01:00;-70.26;111;;
2020-12-10T16:00:00.000+01:00;90.85;111;;
2020-12-10T17:00:00.000+01:00;70.03;111;;
2020-12-10T18:00:00.000+01:00;62.68;111;;
2020-12-10T19:00:00.000+01:00;57.38;111;;
2020-12-10T20:00:00.000+01:00;49.84;111;;
2020-12-10T21:00:00.000+01:00;40.72;111;;
2020-12-10T22:00:00.000+01:00;35.45;111;;
2020-12-10T23:00:00.000+01:00;34.51;111;;
2020-12-11T00:00:00.000+01:00;-14.69;111;;
2020-12-11T01:00:00.000+01:00;-41.76;111;;
2020-12-11T02:00:00.000+01:00;-93.51;111;;
2020-12-11T03:00:00.000+01:00;-133.45;111;;
2020-12-11T04:00:00.000+01:00;-31.10;111;;
2020-12-11T05:00:00.000+01:00;94.56;111;;
2020-12-11T06:00:00.000+01:00;71.81;111;;
2020-12-11T07:00:00.000+01:00;60.51;111;;
2020-12-11T08:00:00.000+01:00;50.59;111;;
2020-12-11T09:00:00.000+01:00;46.36;111;;
2020-12-11T10:00:00.000+01:00;57.57;111;;
2020-12-11T11:00:00.000+01:00;57.36;111;;
2020-12-11T12:00:00.000+01:00;31.52;111;;
2020-12-11T13:00:00.000+01:00;-26.02;111;;
2020-12-11T14:00:00.000+01:00;-46.51;111;;
2020-12-11T15:00:00.000+01:00;-101.47;111;;
2020-12-11T16:00:00.000+01:00;-96.89;111;;
2020-12-11T17:00:00.000+01:00;79.95;111;;
2020-12-11T18:00:00.000+01:00;95.36;111;;
2020-12-11T19:00:00.000+01:00;89.68;111;;
2020-12-11T20:00:00.000+01:00;85.26;111;;
2020-12-11T21:00:00.000+01:00;76.94;111;;
2020-12-11T22:00:00.000+01:00;69.01;111;;
2020-12-11T23:00:00.000+01:00;64.72;111;;
2020-12-12T00:00:00.000+01:00;53.77;111;;
2020-12-12T01:00:00.000+01:00;13.33;111;;
2020-12-12T02:00:00.000+01:00;-42.71;111;;
2020-12-12T03:00:00.000+01:00;-111.41;111;;
2020-12-12T04:00:00.000+01:00;-148.85;111;;
2020-12-12T05:00:00.000+01:00;-20.02;111;;
2020-12-12T06:00:00.000+01:00;116.97;111;;
2020-12-12T07:00:00.000+01:00;94.83;111;;
2020-12-12T08:00:00.000+01:00;80.20;111;;
2020-12-12T09:00:00.000+01:00;64.26;111;;
2020-12-12T10:00:00.000+01:00;53.62;111;;
2020-12-12T11:00:00.000+01:00;45.46;111;;
2020-12-12T12:00:00.000+01:00;38.08;111;;
2020-12-12T13:00:00.000+01:00;-10.18;111;;
2020-12-12T14:00:00.000+01:00;-43.79;111;;
2020-12-12T15:00:00.000+01:00;-76.71;111;;
2020-12-12T16:00:00.000+01:00;-147.15;111;;
2020-12-12T17:00:00.000+01:00;-104.48;111;;
2020-12-12T18:00:00.000+01:00;105.79;111;;
2020-12-12T19:00:00.000+01:00;89.20;111;;
2020-12-12T20:00:00.000+01:00;74.85;111;;
2020-12-12T21:00:00.000+01:00;65.03;111;;
2020-12-12T22:00:00.000+01:00;73.05;111;;
2020-12-12T23:00:00.000+01:00;76.01;111;;
2020-12-13T00:00:00.000+01:00;62.14;111;;
2020-12-13T01:00:00.000+01:00;39.03;111;;
2020-12-13T02:00:00.000+01:00;-28.93;111;;
2020-12-13T03:00:00.000+01:00;-61.01;111;;
2020-12-13T04:00:00.000+01:00;-132.21;111;;
2020-12-13T05:00:00.000+01:00;-177.21;111;;
2020-12-13T06:00:00.000+01:00;-16.37;111;;
2020-12-13T07:00:00.000+01:00;111.31;111;;
2020-12-13T08:00:00.000+01:00;84.92;111;;
2020-12-13T09:00:00.000+01:00;69.51;111;;
2020-12-13T10:00:00.000+01:00;61.00;111;;
2020-12-13T11:00:00.000+01:00;62.82;111;;
2020-12-13T12:00:00.000+01:00;70.75;111;;
2020-12-13T13:00:00.000+01:00;57.74;111;;
2020-12-13T14:00:00.000+01:00;15.70;111;;
2020-12-13T15:00:00.000+01:00;-42.06;111;;
2020-12-13T16:00:00.000+01:00;-79.38;111;;
2020-12-13T17:00:00.000+01:00;-157.89;111;;
2020-12-13T18:00:00.000+01:00;-106.00;111;;
2020-12-13T19:00:00.000+01:00;105.76;111;;
2020-12-13T20:00:00.000+01:00;87.42;111;;
2020-12-13T21:00:00.000+01:00;72.56;111;;
2020-12-13T22:00:00.000+01:00;62.45;111;;
2020-12-13T23:00:00.000+01:00;51.87;111;;
2020-12-14T00:00:00.000+01:00;46.75;111;;
2020-12-14T01:00:00.000+01:00;41.99;111;;
2020-12-14T02:00:00.000+01:00;36.71;111;;
2020-12-14T03:00:00.000+01:00;7.40;111;;
2020-12-14T04:00:00.000+01:00;-35.15;111;;
2020-12-14T05:00:00.000+01:00;-98.51;111;;
2020-12-14T06:00:00.000+01:00;-147.54;111;;
2020-12-14T07:00:00.000+01:00;-8.92;111;;
2020-12-14T08:00:00.000+01:00;86.40;111;;
2020-12-14T09:00:00.000+01:00;67.62;111;;
2020-12-14T10:00:00.000+01:00;68.41;111;;
2020-12-14T11:00:00.000+01:00;58.14;111;;
2020-12-14T12:00:00.000+01:00;45.88;111;;
2020-12-14T13:00:00.000+01:00;38.36;111;;
2020-12-14T14:00:00.000+01:00;33.11;111;;
2020-12-14T15:00:00.000+01:00;3.62;111;;
2020-12-14T16:00:00.000+01:00;-34.93;111;;
2020-12-14T17:00:00.000+01:00;-84.47;111;;
2020-12-14T18:00:00.000+01:00;-170.51;111;;
