#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;26496
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2016-07-17T08:35:00.000+02:00;73.57;11;;
2016-07-17T08:40:00.000+02:00;72.13;11;;
2016-07-17T08:45:00.000+02:00;72.00;11;;
2016-07-17T08:50:00.000+02:00;71.00;11;;
2016-07-17T08:55:00.000+02:00;70.60;11;;
2016-07-17T09:00:00.000+02:00;69.40;11;;
2016-07-17T09:05:00.000+02:00;68.80;11;;
2016-07-17T09:10:00.000+02:00;67.20;11;;
2016-07-17T09:15:00.000+02:00;66.90;11;;
2016-07-17T09:20:00.000+02:00;66.43;11;;
2016-07-17T09:25:00.000+02:00;65.43;11;;
2016-07-17T09:30:00.000+02:00;64.24;11;;
2016-07-17T09:35:00.000+02:00;63.40;11;;
2016-07-17T09:40:00.000+02:00;63.20;11;;
2016-07-17T09:45:00.000+02:00;63.00;11;;
2016-07-17T09:50:00.000+02:00;61.90;11;;
2016-07-17T09:55:00.000+02:00;62.23;11;;
2016-07-17T10:00:00.000+02:00;60.93;11;;
2016-07-17T10:05:00.000+02:00;60.10;11;;
2016-07-17T10:10:00.000+02:00;67.20;11;;
2016-07-17T10:15:00.000+02:00;58.70;11;;
2016-07-17T10:20:00.000+02:00;58.83;11;;
2016-07-17T10:25:00.000+02:00;57.20;11;;
2016-07-17T10:30:00.000+02:00;56.97;11;;
2016-07-17T10:35:00.000+02:00;55.67;11;;
2016-07-17T10:40:00.000+02:00;54.70;11;;
2016-07-17T10:45:00.000+02:00;55.33;11;;
2016-07-17T10:50:00.000+02:00;54.14;11;;
2016-07-17T10:55:00.000+02:00;53.17;11;;
2016-07-17T11:00:00.000+02:00;53.43;11;;
2016-07-17T11:05:00.000+02:00;52.37;11;;
2016-07-17T11:10:00.000+02:00;55.37;11;;
2016-07-17T11:15:00.000+02:00;55.30;11;;
2016-07-17T11:20:00.000+02:00;52.50;11;;
2016-07-17T11:25:00.000+02:00;50.40;11;;
2016-07-17T11:30:00.000+02:00;49.97;11;;
2016-07-17T11:35:00.000+02:00;48.73;11;;
2016-07-17T11:40:00.000+02:00;49.20;11;;
2016-07-17T11:45:00.000+02:00;48.30;11;;
2016-07-17T11:50:00.000+02:00;48.13;11;;
2016-07-17T11:55:00.000+02:00;48.47;11;;
2016-07-17T12:00:00.000+02:00;47.53;11;;
2016-07-17T12:05:00.000+02:00;46.38;11;;
2016-07-17T12:10:00.000+02:00;45.53;11;;
2016-07-17T12:15:00.000+02:00;45.50;11;;
2016-07-17T12:20:00.000+02:00;44.67;11;;
2016-07-17T12:25:00.000+02:00;44.17;11;;
2016-07-17T12:30:00.000+02:00;43.13;11;;
2016-07-17T12:35:00.000+02:00;43.30;11;;
2016-07-17T12:40:00.000+02:00;43.30;11;;
2016-07-17T12:45:00.000+02:00;43.20;11;;
2016-07-17T12:50:00.000+02:00;44.90;11;;
2016-07-17T12:55:00.000+02:00;46.57;11;;
2016-07-17T13:00:00.000+02:00;47.67;11;;
2016-07-17T13:05:00.000+02:00;49.30;11;;
2016-07-17T13:10:00.000+02:00;49.23;11;;
2016-07-17T13:15:00.000+02:00;49.29;11;;
2016-07-17T13:20:00.000+02:00;49.33;11;;
2016-07-17T13:25:00.000+02:00;49.67;11;;
2016-07-17T13:30:00.000+02:00;48.97;11;;
2016-07-17T13:35:00.000+02:00;47.70;11;;
2016-07-17T13:40:00.000+02:00;45.17;11;;
2016-07-17T13:45:00.000+02:00;39.14;11;;
2016-07-17T13:50:00.000+02:00;31.73;11;;
2016-07-17T13:55:00.000+02:00;23.80;11;;
2016-07-17T14:00:00.000+02:00;15.83;11;;
2016-07-17T14:05:00.000+02:00;5.80;11;;
2016-07-17T14:10:00.000+02:00;-3.93;11;;
2016-07-17T14:15:00.000+02:00;-12.33;11;;
2016-07-17T14:20:00.000+02:00;-23.13;11;;
2016-07-17T14:25:00.000+02:00;-30.23;11;;
2016-07-17T14:30:00.000+02:00;-35.27;11;;
2016-07-17T14:35:00.000+02:00;-39.26;11;;
2016-07-17T14:40:00.000+02:00;-41.67;11;;
2016-07-17T14:45:00.000+02:00;-43.37;11;;
2016-07-17T14:50:00.000+02:00;-44.07;11;;
2016-07-17T14:55:00.000+02:00;-43.43;11;;
2016-07-17T15:00:00.000+02:00;-43.14;11;;
2016-07-17T15:05:00.000+02:00;-45.96;11;;
2016-07-17T15:10:00.000+02:00;-46.23;11;;
2016-07-17T15:15:00.000+02:00;-48.40;11;;
2016-07-17T15:20:00.000+02:00;-41.13;11;;
2016-07-17T15:25:00.000+02:00;-51.00;11;;
2016-07-17T15:30:00.000+02:00;-51.67;11;;
2016-07-17T15:35:00.000+02:00;-57.23;11;;
2016-07-17T15:40:00.000+02:00;-59.97;11;;
2016-07-17T15:45:00.000+02:00;-65.70;11;;
2016-07-17T15:50:00.000+02:00;-68.17;11;;
2016-07-17T15:55:00.000+02:00;-71.38;11;;
2016-07-17T16:00:00.000+02:00;-64.10;11;;
2016-07-17T16:05:00.000+02:00;-78.00;11;;
2016-07-17T16:10:00.000+02:00;-81.33;11;;
2016-07-17T16:15:00.000+02:00;-86.83;11;;
2016-07-17T16:20:00.000+02:00;-92.43;11;;
2016-07-17T16:25:00.000+02:00;-93.53;11;;
2016-07-17T16:30:00.000+02:00;-100.40;11;;
2016-07-17T16:35:00.000+02:00;-105.93;11;;
2016-07-17T16:40:00.000+02:00;-113.20;11;;
2016-07-17T16:45:00.000+02:00;-116.40;11;;
2016-07-17T16:50:00.000+02:00;-123.87;11;;
2016-07-17T16:55:00.000+02:00;-130.13;11;;
2016-07-17T17:00:00.000+02:00;-132.93;11;;
2016-07-17T17:05:00.000+02:00;-137.97;11;;
2016-07-17T17:10:00.000+02:00;-143.13;11;;
2016-07-17T17:15:00.000+02:00;-146.40;11;;
2016-07-17T17:20:00.000+02:00;-142.90;11;;
2016-07-17T17:25:00.000+02:00;-151.77;11;;
2016-07-17T17:30:00.000+02:00;-153.40;11;;
2016-07-17T17:35:00.000+02:00;-151.23;11;;
2016-07-17T17:40:00.000+02:00;-153.23;11;;
2016-07-17T17:45:00.000+02:00;-149.37;11;;
2016-07-17T17:50:00.000+02:00;-138.13;11;;
2016-07-17T17:55:00.000+02:00;-139.07;11;;
2016-07-17T18:00:00.000+02:00;-136.13;11;;
2016-07-17T18:05:00.000+02:00;-125.23;11;;
2016-07-17T18:10:00.000+02:00;-116.97;11;;
2016-07-17T18:15:00.000+02:00;-106.30;11;;
2016-07-17T18:20:00.000+02:00;-93.23;11;;
2016-07-17T18:25:00.000+02:00;-76.10;11;;
2016-07-17T18:30:00.000+02:00;-60.33;11;;
2016-07-17T18:35:00.000+02:00;-37.17;11;;
2016-07-17T18:40:00.000+02:00;-7.03;11;;
2016-07-17T18:45:00.000+02:00;23.53;11;;
2016-07-17T18:50:00.000+02:00;59.33;11;;
2016-07-17T18:55:00.000+02:00;82.30;11;;
2016-07-17T19:00:00.000+02:00;94.27;11;;
2016-07-17T19:05:00.000+02:00;105.93;11;;
2016-07-17T19:10:00.000+02:00;113.10;11;;
2016-07-17T19:15:00.000+02:00;114.60;11;;
2016-07-17T19:20:00.000+02:00;114.17;11;;
2016-07-17T19:25:00.000+02:00;110.50;11;;
2016-07-17T19:30:00.000+02:00;105.83;11;;
2016-07-17T19:35:00.000+02:00;99.93;11;;
2016-07-17T19:40:00.000+02:00;94.73;11;;
2016-07-17T19:45:00.000+02:00;91.00;11;;
2016-07-17T19:50:00.000+02:00;87.37;11;;
2016-07-17T19:55:00.000+02:00;85.87;11;;
2016-07-17T20:00:00.000+02:00;86.10;11;;
2016-07-17T20:05:00.000+02:00;82.90;11;;
2016-07-17T20:10:00.000+02:00;81.67;11;;
2016-07-17T20:15:00.000+02:00;80.10;11;;
2016-07-17T20:20:00.000+02:00;78.97;11;;
2016-07-17T20:25:00.000+02:00;75.60;11;;
2016-07-17T20:30:00.000+02:00;74.07;11;;
2016-07-17T20:35:00.000+02:00;82.48;11;;
2016-07-17T20:40:00.000+02:00;71.90;11;;
2016-07-17T20:45:00.000+02:00;72.77;11;;
2016-07-17T20:50:00.000+02:00;73.00;11;;
2016-07-17T20:55:00.000+02:00;72.59;11;;
2016-07-17T21:00:00.000+02:00;71.70;11;;
2016-07-17T21:05:00.000+02:00;70.20;11;;
2016-07-17T21:10:00.000+02:00;71.87;11;;
2016-07-17T21:15:00.000+02:00;69.83;11;;
2016-07-17T21:20:00.000+02:00;68.47;11;;
2016-07-17T21:25:00.000+02:00;68.57;11;;
2016-07-17T21:30:00.000+02:00;67.50;11;;
2016-07-17T21:35:00.000+02:00;65.80;11;;
2016-07-17T21:40:00.000+02:00;65.63;11;;
2016-07-17T21:45:00.000+02:00;64.97;11;;
2016-07-17T21:50:00.000+02:00;62.37;11;;
2016-07-17T21:55:00.000+02:00;62.77;11;;
2016-07-17T22:00:00.000+02:00;62.33;11;;
2016-07-17T22:05:00.000+02:00;61.21;11;;
2016-07-17T22:10:00.000+02:00;61.03;11;;
2016-07-17T22:15:00.000+02:00;60.20;11;;
2016-07-17T22:20:00.000+02:00;59.87;11;;
2016-07-17T22:25:00.000+02:00;59.97;11;;
2016-07-17T22:30:00.000+02:00;58.50;11;;
2016-07-17T22:35:00.000+02:00;58.17;11;;
2016-07-17T22:40:00.000+02:00;58.00;11;;
2016-07-17T22:45:00.000+02:00;57.23;11;;
2016-07-17T22:50:00.000+02:00;57.10;11;;
2016-07-17T22:55:00.000+02:00;55.87;11;;
2016-07-17T23:00:00.000+02:00;56.27;11;;
2016-07-17T23:05:00.000+02:00;55.90;11;;
2016-07-17T23:10:00.000+02:00;54.87;11;;
2016-07-17T23:15:00.000+02:00;54.33;11;;
2016-07-17T23:20:00.000+02:00;55.17;11;;
2016-07-17T23:25:00.000+02:00;54.03;11;;
2016-07-17T23:30:00.000+02:00;53.53;11;;
2016-07-17T23:35:00.000+02:00;53.30;11;;
2016-07-17T23:40:00.000+02:00;52.80;11;;
2016-07-17T23:45:00.000+02:00;52.33;11;;
2016-07-17T23:50:00.000+02:00;51.83;11;;
2016-07-17T23:55:00.000+02:00;50.97;11;;
2016-07-18T00:00:00.000+02:00;50.93;11;;
2016-07-18T00:05:00.000+02:00;49.70;11;;
2016-07-18T00:10:00.000+02:00;49.10;11;;
2016-07-18T00:15:00.000+02:00;48.50;11;;
2016-07-18T00:20:00.000+02:00;47.70;11;;
2016-07-18T00:25:00.000+02:00;46.70;11;;
2016-07-18T00:30:00.000+02:00;46.50;11;;
2016-07-18T00:35:00.000+02:00;45.27;11;;
2016-07-18T00:40:00.000+02:00;44.38;11;;
2016-07-18T00:45:00.000+02:00;44.10;11;;
2016-07-18T00:50:00.000+02:00;43.63;11;;
2016-07-18T00:55:00.000+02:00;43.10;11;;
2016-07-18T01:00:00.000+02:00;42.97;11;;
2016-07-18T01:05:00.000+02:00;41.83;11;;
2016-07-18T01:10:00.000+02:00;41.57;11;;
2016-07-18T01:15:00.000+02:00;41.17;11;;
2016-07-18T01:20:00.000+02:00;40.63;11;;
2016-07-18T01:25:00.000+02:00;40.30;11;;
2016-07-18T01:30:00.000+02:00;39.77;11;;
2016-07-18T01:35:00.000+02:00;38.93;11;;
2016-07-18T01:40:00.000+02:00;38.60;11;;
2016-07-18T01:45:00.000+02:00;38.03;11;;
2016-07-18T01:50:00.000+02:00;37.90;11;;
2016-07-18T01:55:00.000+02:00;37.17;11;;
2016-07-18T02:00:00.000+02:00;36.27;11;;
2016-07-18T02:05:00.000+02:00;35.13;11;;
2016-07-18T02:10:00.000+02:00;32.10;11;;
2016-07-18T02:15:00.000+02:00;27.50;11;;
2016-07-18T02:20:00.000+02:00;19.83;11;;
2016-07-18T02:25:00.000+02:00;10.43;11;;
2016-07-18T02:30:00.000+02:00;0.67;11;;
2016-07-18T02:35:00.000+02:00;-7.87;11;;
2016-07-18T02:40:00.000+02:00;-15.38;11;;
2016-07-18T02:45:00.000+02:00;-22.77;11;;
2016-07-18T02:50:00.000+02:00;-28.13;11;;
2016-07-18T02:55:00.000+02:00;-32.17;11;;
2016-07-18T03:00:00.000+02:00;-35.27;11;;
2016-07-18T03:05:00.000+02:00;-36.70;11;;
2016-07-18T03:10:00.000+02:00;-37.00;11;;
2016-07-18T03:15:00.000+02:00;-36.66;11;;
2016-07-18T03:20:00.000+02:00;-36.57;11;;
2016-07-18T03:25:00.000+02:00;-36.93;11;;
2016-07-18T03:30:00.000+02:00;-38.03;11;;
2016-07-18T03:35:00.000+02:00;-38.97;11;;
2016-07-18T03:40:00.000+02:00;-41.13;11;;
2016-07-18T03:45:00.000+02:00;-42.77;11;;
2016-07-18T03:50:00.000+02:00;-45.23;11;;
2016-07-18T03:55:00.000+02:00;-47.57;11;;
2016-07-18T04:00:00.000+02:00;-50.97;11;;
2016-07-18T04:05:00.000+02:00;-53.83;11;;
2016-07-18T04:10:00.000+02:00;-57.33;11;;
2016-07-18T04:15:00.000+02:00;-60.53;11;;
2016-07-18T04:20:00.000+02:00;-64.63;11;;
2016-07-18T04:25:00.000+02:00;-69.43;11;;
2016-07-18T04:30:00.000+02:00;-73.14;11;;
2016-07-18T04:35:00.000+02:00;-78.30;11;;
2016-07-18T04:40:00.000+02:00;-83.40;11;;
2016-07-18T04:45:00.000+02:00;-89.47;11;;
2016-07-18T04:50:00.000+02:00;-94.83;11;;
2016-07-18T04:55:00.000+02:00;-102.40;11;;
2016-07-18T05:00:00.000+02:00;-107.80;11;;
2016-07-18T05:05:00.000+02:00;-115.07;11;;
2016-07-18T05:10:00.000+02:00;-123.37;11;;
2016-07-18T05:15:00.000+02:00;-128.43;11;;
2016-07-18T05:20:00.000+02:00;-134.07;11;;
2016-07-18T05:25:00.000+02:00;-142.00;11;;
2016-07-18T05:30:00.000+02:00;-144.47;11;;
2016-07-18T05:35:00.000+02:00;-151.10;11;;
2016-07-18T05:40:00.000+02:00;-155.67;11;;
2016-07-18T05:45:00.000+02:00;-159.72;11;;
2016-07-18T05:50:00.000+02:00;-161.20;11;;
2016-07-18T05:55:00.000+02:00;-163.43;11;;
2016-07-18T06:00:00.000+02:00;-165.07;11;;
2016-07-18T06:05:00.000+02:00;-160.57;11;;
2016-07-18T06:10:00.000+02:00;-159.23;11;;
2016-07-18T06:15:00.000+02:00;-157.30;11;;
2016-07-18T06:20:00.000+02:00;-150.00;11;;
2016-07-18T06:25:00.000+02:00;-144.53;11;;
2016-07-18T06:30:00.000+02:00;-134.97;11;;
2016-07-18T06:35:00.000+02:00;-124.39;11;;
2016-07-18T06:40:00.000+02:00;-114.63;11;;
2016-07-18T06:45:00.000+02:00;-101.20;11;;
2016-07-18T06:50:00.000+02:00;-78.97;11;;
2016-07-18T06:55:00.000+02:00;-64.40;11;;
2016-07-18T07:00:00.000+02:00;-43.38;11;;
2016-07-18T07:05:00.000+02:00;-9.50;11;;
2016-07-18T07:10:00.000+02:00;26.17;11;;
2016-07-18T07:15:00.000+02:00;58.60;11;;
2016-07-18T07:20:00.000+02:00;86.13;11;;
2016-07-18T07:25:00.000+02:00;104.37;11;;
2016-07-18T07:30:00.000+02:00;118.87;11;;
2016-07-18T07:35:00.000+02:00;128.73;11;;
2016-07-18T07:40:00.000+02:00;131.93;11;;
2016-07-18T07:45:00.000+02:00;134.97;11;;
2016-07-18T07:50:00.000+02:00;131.97;11;;
2016-07-18T07:55:00.000+02:00;126.83;11;;
2016-07-18T08:00:00.000+02:00;123.57;11;;
2016-07-18T08:05:00.000+02:00;117.73;11;;
2016-07-18T08:10:00.000+02:00;110.00;11;;
2016-07-18T08:15:00.000+02:00;105.60;11;;
2016-07-18T08:20:00.000+02:00;101.79;11;;
2016-07-18T08:25:00.000+02:00;99.60;11;;
2016-07-18T08:30:00.000+02:00;96.73;11;;
2016-07-18T08:35:00.000+02:00;91.93;11;;
2016-07-18T08:40:00.000+02:00;89.37;11;;
2016-07-18T08:45:00.000+02:00;87.63;11;;
2016-07-18T08:50:00.000+02:00;85.33;11;;
2016-07-18T08:55:00.000+02:00;82.80;11;;
2016-07-18T09:00:00.000+02:00;81.10;11;;
2016-07-18T09:05:00.000+02:00;79.57;11;;
2016-07-18T09:10:00.000+02:00;78.73;11;;
2016-07-18T09:15:00.000+02:00;76.37;11;;
2016-07-18T09:20:00.000+02:00;81.93;11;;
2016-07-18T09:25:00.000+02:00;74.53;11;;
2016-07-18T09:30:00.000+02:00;74.55;11;;
2016-07-18T09:35:00.000+02:00;75.03;11;;
2016-07-18T09:40:00.000+02:00;73.03;11;;
2016-07-18T09:45:00.000+02:00;71.17;11;;
2016-07-18T09:50:00.000+02:00;73.03;11;;
2016-07-18T09:55:00.000+02:00;70.80;11;;
2016-07-18T10:00:00.000+02:00;71.70;11;;
2016-07-18T10:05:00.000+02:00;74.67;11;;
2016-07-18T10:10:00.000+02:00;69.27;11;;
2016-07-18T10:15:00.000+02:00;63.67;11;;
2016-07-18T10:20:00.000+02:00;64.33;11;;
2016-07-18T10:25:00.000+02:00;63.43;11;;
2016-07-18T10:30:00.000+02:00;63.43;11;;
2016-07-18T10:35:00.000+02:00;64.73;11;;
2016-07-18T10:40:00.000+02:00;64.93;11;;
2016-07-18T10:45:00.000+02:00;61.66;11;;
2016-07-18T10:50:00.000+02:00;61.73;11;;
2016-07-18T10:55:00.000+02:00;61.70;11;;
2016-07-18T11:00:00.000+02:00;60.73;11;;
2016-07-18T11:05:00.000+02:00;59.73;11;;
2016-07-18T11:10:00.000+02:00;61.73;11;;
2016-07-18T11:15:00.000+02:00;64.83;11;;
2016-07-18T11:20:00.000+02:00;63.93;11;;
2016-07-18T11:25:00.000+02:00;63.43;11;;
2016-07-18T11:30:00.000+02:00;68.93;11;;
2016-07-18T11:35:00.000+02:00;68.50;11;;
2016-07-18T11:40:00.000+02:00;66.87;11;;
2016-07-18T11:45:00.000+02:00;64.90;11;;
2016-07-18T11:50:00.000+02:00;64.11;11;;
2016-07-18T11:55:00.000+02:00;63.27;11;;
2016-07-18T12:00:00.000+02:00;63.80;11;;
2016-07-18T12:05:00.000+02:00;62.83;11;;
2016-07-18T12:10:00.000+02:00;63.70;11;;
2016-07-18T12:15:00.000+02:00;61.63;11;;
2016-07-18T12:20:00.000+02:00;60.70;11;;
2016-07-18T12:25:00.000+02:00;60.07;11;;
2016-07-18T12:30:00.000+02:00;60.13;11;;
2016-07-18T12:35:00.000+02:00;58.77;11;;
2016-07-18T12:40:00.000+02:00;66.53;11;;
2016-07-18T12:45:00.000+02:00;60.00;11;;
2016-07-18T12:50:00.000+02:00;58.77;11;;
2016-07-18T12:55:00.000+02:00;55.27;11;;
2016-07-18T13:00:00.000+02:00;55.87;11;;
2016-07-18T13:05:00.000+02:00;52.50;11;;
2016-07-18T13:10:00.000+02:00;52.07;11;;
2016-07-18T13:15:00.000+02:00;52.72;11;;
2016-07-18T13:20:00.000+02:00;55.27;11;;
2016-07-18T13:25:00.000+02:00;50.13;11;;
2016-07-18T13:30:00.000+02:00;48.37;11;;
2016-07-18T13:35:00.000+02:00;46.56;11;;
2016-07-18T13:40:00.000+02:00;46.13;11;;
2016-07-18T13:45:00.000+02:00;45.13;11;;
2016-07-18T13:50:00.000+02:00;43.47;11;;
2016-07-18T13:55:00.000+02:00;42.20;11;;
2016-07-18T14:00:00.000+02:00;43.57;11;;
2016-07-18T14:05:00.000+02:00;41.97;11;;
2016-07-18T14:10:00.000+02:00;40.93;11;;
2016-07-18T14:15:00.000+02:00;40.33;11;;
2016-07-18T14:20:00.000+02:00;39.67;11;;
2016-07-18T14:25:00.000+02:00;38.47;11;;
2016-07-18T14:30:00.000+02:00;34.57;11;;
2016-07-18T14:35:00.000+02:00;28.86;11;;
2016-07-18T14:40:00.000+02:00;21.80;11;;
2016-07-18T14:45:00.000+02:00;11.80;11;;
2016-07-18T14:50:00.000+02:00;0.73;11;;
2016-07-18T14:55:00.000+02:00;-9.17;11;;
2016-07-18T15:00:00.000+02:00;-18.83;11;;
2016-07-18T15:05:00.000+02:00;-27.23;11;;
2016-07-18T15:10:00.000+02:00;-34.67;11;;
2016-07-18T15:15:00.000+02:00;-38.30;11;;
2016-07-18T15:20:00.000+02:00;-41.80;11;;
2016-07-18T15:25:00.000+02:00;-42.61;11;;
2016-07-18T15:30:00.000+02:00;-42.97;11;;
2016-07-18T15:35:00.000+02:00;-43.10;11;;
2016-07-18T15:40:00.000+02:00;-35.07;11;;
2016-07-18T15:45:00.000+02:00;-38.47;11;;
2016-07-18T15:50:00.000+02:00;-34.83;11;;
2016-07-18T15:55:00.000+02:00;-33.67;11;;
2016-07-18T16:00:00.000+02:00;-36.72;11;;
2016-07-18T16:05:00.000+02:00;-42.17;11;;
2016-07-18T16:10:00.000+02:00;-46.83;11;;
2016-07-18T16:15:00.000+02:00;-50.70;11;;
2016-07-18T16:20:00.000+02:00;-57.67;11;;
2016-07-18T16:25:00.000+02:00;-57.09;11;;
2016-07-18T16:30:00.000+02:00;-61.80;11;;
2016-07-18T16:35:00.000+02:00;-58.67;11;;
2016-07-18T16:40:00.000+02:00;-65.90;11;;
2016-07-18T16:45:00.000+02:00;-71.17;11;;
2016-07-18T16:50:00.000+02:00;-69.18;11;;
2016-07-18T16:55:00.000+02:00;-70.07;11;;
2016-07-18T17:00:00.000+02:00;-84.60;11;;
2016-07-18T17:05:00.000+02:00;-85.03;11;;
2016-07-18T17:10:00.000+02:00;-92.87;11;;
2016-07-18T17:15:00.000+02:00;-99.52;11;;
2016-07-18T17:20:00.000+02:00;-104.65;11;;
2016-07-18T17:25:00.000+02:00;-107.10;11;;
2016-07-18T17:30:00.000+02:00;-125.03;11;;
2016-07-18T17:35:00.000+02:00;-132.37;11;;
2016-07-18T17:40:00.000+02:00;-137.97;11;;
2016-07-18T17:45:00.000+02:00;-141.77;11;;
2016-07-18T17:50:00.000+02:00;-143.50;11;;
2016-07-18T17:55:00.000+02:00;-145.72;11;;
2016-07-18T18:00:00.000+02:00;-153.41;11;;
2016-07-18T18:05:00.000+02:00;-161.27;11;;
2016-07-18T18:10:00.000+02:00;-166.77;11;;
2016-07-18T18:15:00.000+02:00;-165.83;11;;
2016-07-18T18:20:00.000+02:00;-166.77;11;;
2016-07-18T18:25:00.000+02:00;-166.03;11;;
2016-07-18T18:30:00.000+02:00;-167.03;11;;
2016-07-18T18:35:00.000+02:00;-163.67;11;;
2016-07-18T18:40:00.000+02:00;-158.20;11;;
2016-07-18T18:45:00.000+02:00;-151.03;11;;
2016-07-18T18:50:00.000+02:00;-141.53;11;;
2016-07-18T18:55:00.000+02:00;-130.40;11;;
2016-07-18T19:00:00.000+02:00;-121.67;11;;
2016-07-18T19:05:00.000+02:00;-107.63;11;;
2016-07-18T19:10:00.000+02:00;-92.47;11;;
2016-07-18T19:15:00.000+02:00;-74.67;11;;
2016-07-18T19:20:00.000+02:00;-49.73;11;;
2016-07-18T19:25:00.000+02:00;-22.93;11;;
2016-07-18T19:30:00.000+02:00;8.60;11;;
2016-07-18T19:35:00.000+02:00;43.83;11;;
2016-07-18T19:40:00.000+02:00;74.37;11;;
2016-07-18T19:45:00.000+02:00;93.93;11;;
2016-07-18T19:50:00.000+02:00;106.00;11;;
2016-07-18T19:55:00.000+02:00;112.37;11;;
2016-07-18T20:00:00.000+02:00;117.57;11;;
2016-07-18T20:05:00.000+02:00;119.37;11;;
2016-07-18T20:10:00.000+02:00;115.23;11;;
2016-07-18T20:15:00.000+02:00;113.20;11;;
2016-07-18T20:20:00.000+02:00;106.47;11;;
2016-07-18T20:25:00.000+02:00;102.07;11;;
2016-07-18T20:30:00.000+02:00;98.10;11;;
2016-07-18T20:35:00.000+02:00;93.47;11;;
2016-07-18T20:40:00.000+02:00;91.60;11;;
2016-07-18T20:45:00.000+02:00;90.30;11;;
2016-07-18T20:50:00.000+02:00;87.90;11;;
2016-07-18T20:55:00.000+02:00;87.53;11;;
2016-07-18T21:00:00.000+02:00;85.07;11;;
2016-07-18T21:05:00.000+02:00;84.77;11;;
2016-07-18T21:10:00.000+02:00;82.73;11;;
2016-07-18T21:15:00.000+02:00;81.40;11;;
2016-07-18T21:20:00.000+02:00;79.37;11;;
2016-07-18T21:25:00.000+02:00;79.73;11;;
2016-07-18T21:30:00.000+02:00;78.10;11;;
2016-07-18T21:35:00.000+02:00;75.80;11;;
2016-07-18T21:40:00.000+02:00;75.83;11;;
2016-07-18T21:45:00.000+02:00;73.33;11;;
2016-07-18T21:50:00.000+02:00;73.80;11;;
2016-07-18T21:55:00.000+02:00;74.80;11;;
2016-07-18T22:00:00.000+02:00;83.00;11;;
2016-07-18T22:05:00.000+02:00;72.17;11;;
2016-07-18T22:10:00.000+02:00;72.07;11;;
2016-07-18T22:15:00.000+02:00;71.00;11;;
2016-07-18T22:20:00.000+02:00;67.57;11;;
2016-07-18T22:25:00.000+02:00;70.00;11;;
2016-07-18T22:30:00.000+02:00;69.27;11;;
2016-07-18T22:35:00.000+02:00;68.63;11;;
2016-07-18T22:40:00.000+02:00;66.67;11;;
2016-07-18T22:45:00.000+02:00;64.80;11;;
2016-07-18T22:50:00.000+02:00;64.10;11;;
2016-07-18T22:55:00.000+02:00;62.67;11;;
2016-07-18T23:00:00.000+02:00;62.43;11;;
2016-07-18T23:05:00.000+02:00;60.77;11;;
2016-07-18T23:10:00.000+02:00;61.73;11;;
2016-07-18T23:15:00.000+02:00;60.47;11;;
2016-07-18T23:20:00.000+02:00;60.07;11;;
2016-07-18T23:25:00.000+02:00;59.67;11;;
2016-07-18T23:30:00.000+02:00;58.86;11;;
2016-07-18T23:35:00.000+02:00;58.80;11;;
2016-07-18T23:40:00.000+02:00;58.17;11;;
2016-07-18T23:45:00.000+02:00;57.43;11;;
2016-07-18T23:50:00.000+02:00;56.77;11;;
2016-07-18T23:55:00.000+02:00;55.93;11;;
2016-07-19T00:00:00.000+02:00;55.50;11;;
2016-07-19T00:05:00.000+02:00;55.31;11;;
2016-07-19T00:10:00.000+02:00;54.07;11;;
2016-07-19T00:15:00.000+02:00;54.20;11;;
2016-07-19T00:20:00.000+02:00;53.53;11;;
2016-07-19T00:25:00.000+02:00;53.00;11;;
2016-07-19T00:30:00.000+02:00;52.27;11;;
2016-07-19T00:35:00.000+02:00;52.63;11;;
2016-07-19T00:40:00.000+02:00;51.57;11;;
2016-07-19T00:45:00.000+02:00;51.70;11;;
2016-07-19T00:50:00.000+02:00;51.00;11;;
2016-07-19T00:55:00.000+02:00;49.77;11;;
2016-07-19T01:00:00.000+02:00;48.60;11;;
2016-07-19T01:05:00.000+02:00;48.13;11;;
2016-07-19T01:10:00.000+02:00;47.90;11;;
2016-07-19T01:15:00.000+02:00;47.33;11;;
2016-07-19T01:20:00.000+02:00;46.63;11;;
2016-07-19T01:25:00.000+02:00;46.23;11;;
2016-07-19T01:30:00.000+02:00;45.53;11;;
2016-07-19T01:35:00.000+02:00;44.93;11;;
2016-07-19T01:40:00.000+02:00;44.23;11;;
2016-07-19T01:45:00.000+02:00;43.60;11;;
2016-07-19T01:50:00.000+02:00;42.43;11;;
2016-07-19T01:55:00.000+02:00;43.96;11;;
2016-07-19T02:00:00.000+02:00;40.68;11;;
2016-07-19T02:05:00.000+02:00;40.38;11;;
2016-07-19T02:10:00.000+02:00;40.60;11;;
2016-07-19T02:15:00.000+02:00;40.90;11;;
2016-07-19T02:20:00.000+02:00;40.60;11;;
2016-07-19T02:25:00.000+02:00;40.53;11;;
2016-07-19T02:30:00.000+02:00;41.30;11;;
2016-07-19T02:35:00.000+02:00;40.63;11;;
2016-07-19T02:40:00.000+02:00;39.80;11;;
2016-07-19T02:45:00.000+02:00;39.23;11;;
