#station_name;Melle tij/Zeeschelde
#station_no;zes57a-1066
#stationparameter_name;Q
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;9505
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2018-12-28T19:30:00.000+01:00;24,00;11;;
2018-12-28T19:35:00.000+01:00;17,80;11;;
2018-12-28T19:40:00.000+01:00;8,63;11;;
2018-12-28T19:45:00.000+01:00;0,33;11;;
2018-12-28T19:50:00.000+01:00;-7,04;11;;
2018-12-28T19:55:00.000+01:00;-14,00;11;;
2018-12-28T20:00:00.000+01:00;-20,47;11;;
2018-12-28T20:05:00.000+01:00;-24,53;11;;
2018-12-28T20:10:00.000+01:00;-28,53;11;;
2018-12-28T20:15:00.000+01:00;-31,10;11;;
2018-12-28T20:20:00.000+01:00;-32,87;11;;
2018-12-28T20:25:00.000+01:00;-33,62;11;;
2018-12-28T20:30:00.000+01:00;-34,33;11;;
2018-12-28T20:35:00.000+01:00;-35,53;11;;
2018-12-28T20:40:00.000+01:00;-36,10;11;;
2018-12-28T20:45:00.000+01:00;-37,00;11;;
2018-12-28T20:50:00.000+01:00;-39,14;11;;
2018-12-28T20:55:00.000+01:00;-42,17;11;;
2018-12-28T21:00:00.000+01:00;-45,87;11;;
2018-12-28T21:05:00.000+01:00;-49,10;11;;
2018-12-28T21:10:00.000+01:00;-53,13;11;;
2018-12-28T21:15:00.000+01:00;-57,53;11;;
2018-12-28T21:20:00.000+01:00;-62,90;11;;
2018-12-28T21:25:00.000+01:00;-68,50;11;;
2018-12-28T21:30:00.000+01:00;-75,30;11;;
2018-12-28T21:35:00.000+01:00;-81,10;11;;
2018-12-28T21:40:00.000+01:00;-88,66;11;;
2018-12-28T21:45:00.000+01:00;-95,17;11;;
2018-12-28T21:50:00.000+01:00;-102,77;11;;
2018-12-28T21:55:00.000+01:00;-110,73;11;;
2018-12-28T22:00:00.000+01:00;-118,53;11;;
2018-12-28T22:05:00.000+01:00;-122,57;11;;
2018-12-28T22:10:00.000+01:00;-132,17;11;;
2018-12-28T22:15:00.000+01:00;-140,10;11;;
2018-12-28T22:20:00.000+01:00;-146,80;11;;
2018-12-28T22:25:00.000+01:00;-150,40;11;;
2018-12-28T22:30:00.000+01:00;-157,80;11;;
2018-12-28T22:35:00.000+01:00;-159,90;11;;
2018-12-28T22:40:00.000+01:00;-160,80;11;;
2018-12-28T22:45:00.000+01:00;-163,17;11;;
2018-12-28T22:50:00.000+01:00;-161,83;11;;
2018-12-28T22:55:00.000+01:00;-160,97;11;;
2018-12-28T23:00:00.000+01:00;-158,72;11;;
2018-12-28T23:05:00.000+01:00;-153,60;11;;
2018-12-28T23:10:00.000+01:00;-144,97;11;;
2018-12-28T23:15:00.000+01:00;-137,73;11;;
2018-12-28T23:20:00.000+01:00;-128,97;11;;
2018-12-28T23:25:00.000+01:00;-116,83;11;;
2018-12-28T23:30:00.000+01:00;-104,27;11;;
2018-12-28T23:35:00.000+01:00;-85,60;11;;
2018-12-28T23:40:00.000+01:00;-68,33;11;;
2018-12-28T23:45:00.000+01:00;-46,43;11;;
2018-12-28T23:50:00.000+01:00;-29,07;11;;
2018-12-28T23:55:00.000+01:00;-2,83;11;;
2018-12-29T00:00:00.000+01:00;21,50;11;;
2018-12-29T00:05:00.000+01:00;47,40;11;;
2018-12-29T00:10:00.000+01:00;73,37;11;;
2018-12-29T00:15:00.000+01:00;93,48;11;;
2018-12-29T00:20:00.000+01:00;109,07;11;;
2018-12-29T00:25:00.000+01:00;121,50;11;;
2018-12-29T00:30:00.000+01:00;129,00;11;;
2018-12-29T00:35:00.000+01:00;130,37;11;;
2018-12-29T00:40:00.000+01:00;129,97;11;;
2018-12-29T00:45:00.000+01:00;129,13;11;;
2018-12-29T00:50:00.000+01:00;127,33;11;;
2018-12-29T00:55:00.000+01:00;120,70;11;;
2018-12-29T01:00:00.000+01:00;116,80;11;;
2018-12-29T01:05:00.000+01:00;108,83;11;;
2018-12-29T01:10:00.000+01:00;101,30;11;;
2018-12-29T01:15:00.000+01:00;97,07;11;;
2018-12-29T01:20:00.000+01:00;94,40;11;;
2018-12-29T01:25:00.000+01:00;91,37;11;;
2018-12-29T01:30:00.000+01:00;90,10;11;;
2018-12-29T01:35:00.000+01:00;89,00;11;;
2018-12-29T01:40:00.000+01:00;88,27;11;;
2018-12-29T01:45:00.000+01:00;86,43;11;;
2018-12-29T01:50:00.000+01:00;85,60;11;;
2018-12-29T01:55:00.000+01:00;84,50;11;;
2018-12-29T02:00:00.000+01:00;83,17;11;;
2018-12-29T02:05:00.000+01:00;81,67;11;;
2018-12-29T02:10:00.000+01:00;81,10;11;;
2018-12-29T02:15:00.000+01:00;78,50;11;;
2018-12-29T02:20:00.000+01:00;77,73;11;;
2018-12-29T02:25:00.000+01:00;76,33;11;;
2018-12-29T02:30:00.000+01:00;75,60;11;;
2018-12-29T02:35:00.000+01:00;73,97;11;;
2018-12-29T02:40:00.000+01:00;73,57;11;;
2018-12-29T02:45:00.000+01:00;71,76;11;;
2018-12-29T02:50:00.000+01:00;71,93;11;;
2018-12-29T02:55:00.000+01:00;70,10;11;;
2018-12-29T03:00:00.000+01:00;69,83;11;;
2018-12-29T03:05:00.000+01:00;69,50;11;;
2018-12-29T03:10:00.000+01:00;67,97;11;;
2018-12-29T03:15:00.000+01:00;66,33;11;;
2018-12-29T03:20:00.000+01:00;65,83;11;;
2018-12-29T03:25:00.000+01:00;65,20;11;;
2018-12-29T03:30:00.000+01:00;64,87;11;;
2018-12-29T03:35:00.000+01:00;63,40;11;;
2018-12-29T03:40:00.000+01:00;62,97;11;;
2018-12-29T03:45:00.000+01:00;62,00;11;;
2018-12-29T03:50:00.000+01:00;61,10;11;;
2018-12-29T03:55:00.000+01:00;60,53;11;;
2018-12-29T04:00:00.000+01:00;60,21;11;;
2018-12-29T04:05:00.000+01:00;60,03;11;;
2018-12-29T04:10:00.000+01:00;58,77;11;;
2018-12-29T04:15:00.000+01:00;58,43;11;;
2018-12-29T04:20:00.000+01:00;57,90;11;;
2018-12-29T04:25:00.000+01:00;56,57;11;;
2018-12-29T04:30:00.000+01:00;56,33;11;;
2018-12-29T04:35:00.000+01:00;55,57;11;;
2018-12-29T04:40:00.000+01:00;55,24;11;;
2018-12-29T04:45:00.000+01:00;54,53;11;;
2018-12-29T04:50:00.000+01:00;54,20;11;;
2018-12-29T04:55:00.000+01:00;53,10;11;;
2018-12-29T05:00:00.000+01:00;52,00;11;;
2018-12-29T05:05:00.000+01:00;51,33;11;;
2018-12-29T05:10:00.000+01:00;50,77;11;;
2018-12-29T05:15:00.000+01:00;50,97;11;;
2018-12-29T05:20:00.000+01:00;50,10;11;;
2018-12-29T05:25:00.000+01:00;50,37;11;;
2018-12-29T05:30:00.000+01:00;49,73;11;;
2018-12-29T05:35:00.000+01:00;49,30;11;;
2018-12-29T05:40:00.000+01:00;48,47;11;;
2018-12-29T05:45:00.000+01:00;48,00;11;;
2018-12-29T05:50:00.000+01:00;47,17;11;;
2018-12-29T05:55:00.000+01:00;46,90;11;;
2018-12-29T06:00:00.000+01:00;46,17;11;;
2018-12-29T06:05:00.000+01:00;45,90;11;;
2018-12-29T06:10:00.000+01:00;45,73;11;;
2018-12-29T06:15:00.000+01:00;44,60;11;;
2018-12-29T06:20:00.000+01:00;44,43;11;;
2018-12-29T06:25:00.000+01:00;44,03;11;;
2018-12-29T06:30:00.000+01:00;43,50;11;;
2018-12-29T06:35:00.000+01:00;42,73;11;;
2018-12-29T06:40:00.000+01:00;42,47;11;;
2018-12-29T06:45:00.000+01:00;41,86;11;;
2018-12-29T06:50:00.000+01:00;41,67;11;;
2018-12-29T06:55:00.000+01:00;41,00;11;;
2018-12-29T07:00:00.000+01:00;38,93;11;;
2018-12-29T07:05:00.000+01:00;35,37;11;;
2018-12-29T07:10:00.000+01:00;29,23;11;;
2018-12-29T07:15:00.000+01:00;21,23;11;;
2018-12-29T07:20:00.000+01:00;8,87;11;;
2018-12-29T07:25:00.000+01:00;-1,27;11;;
2018-12-29T07:30:00.000+01:00;-8,21;11;;
2018-12-29T07:35:00.000+01:00;-15,57;11;;
2018-12-29T07:40:00.000+01:00;-22,70;11;;
2018-12-29T07:45:00.000+01:00;-28,13;11;;
2018-12-29T07:50:00.000+01:00;-33,13;11;;
2018-12-29T07:55:00.000+01:00;-34,90;11;;
2018-12-29T08:00:00.000+01:00;-35,38;11;;
2018-12-29T08:05:00.000+01:00;-35,67;11;;
2018-12-29T08:10:00.000+01:00;-35,97;11;;
2018-12-29T08:15:00.000+01:00;-36,30;11;;
2018-12-29T08:20:00.000+01:00;-36,57;11;;
2018-12-29T08:25:00.000+01:00;-37,50;11;;
2018-12-29T08:30:00.000+01:00;-38,83;11;;
2018-12-29T08:35:00.000+01:00;-40,33;11;;
2018-12-29T08:40:00.000+01:00;-41,77;11;;
2018-12-29T08:45:00.000+01:00;-43,67;11;;
2018-12-29T08:50:00.000+01:00;-44,73;11;;
2018-12-29T08:55:00.000+01:00;-46,77;11;;
2018-12-29T09:00:00.000+01:00;-48,10;11;;
2018-12-29T09:05:00.000+01:00;-50,27;11;;
2018-12-29T09:10:00.000+01:00;-51,93;11;;
2018-12-29T09:15:00.000+01:00;-54,31;11;;
2018-12-29T09:20:00.000+01:00;-56,13;11;;
2018-12-29T09:25:00.000+01:00;-58,77;11;;
2018-12-29T09:30:00.000+01:00;-61,33;11;;
2018-12-29T09:35:00.000+01:00;-56,87;11;;
2018-12-29T09:40:00.000+01:00;-63,93;11;;
2018-12-29T09:45:00.000+01:00;-68,67;11;;
2018-12-29T09:50:00.000+01:00;-72,80;11;;
2018-12-29T09:55:00.000+01:00;-77,77;11;;
2018-12-29T10:00:00.000+01:00;-83,67;11;;
2018-12-29T10:05:00.000+01:00;-87,73;11;;
2018-12-29T10:10:00.000+01:00;-102,06;11;;
2018-12-29T10:15:00.000+01:00;-95,77;11;;
2018-12-29T10:20:00.000+01:00;-103,80;11;;
2018-12-29T10:25:00.000+01:00;-109,47;11;;
2018-12-29T10:30:00.000+01:00;-114,21;11;;
2018-12-29T10:35:00.000+01:00;-119,03;11;;
2018-12-29T10:40:00.000+01:00;-125,57;11;;
2018-12-29T10:45:00.000+01:00;-128,03;11;;
2018-12-29T10:50:00.000+01:00;-126,67;11;;
2018-12-29T10:55:00.000+01:00;-131,57;11;;
2018-12-29T11:00:00.000+01:00;-131,50;11;;
2018-12-29T11:05:00.000+01:00;-134,83;11;;
2018-12-29T11:10:00.000+01:00;-136,67;11;;
2018-12-29T11:15:00.000+01:00;-136,23;11;;
2018-12-29T11:20:00.000+01:00;-139,00;11;;
2018-12-29T11:25:00.000+01:00;-129,37;11;;
2018-12-29T11:30:00.000+01:00;-130,17;11;;
2018-12-29T11:35:00.000+01:00;-127,77;11;;
2018-12-29T11:40:00.000+01:00;-124,60;11;;
2018-12-29T11:45:00.000+01:00;-113,87;11;;
2018-12-29T11:50:00.000+01:00;-102,24;11;;
2018-12-29T11:55:00.000+01:00;-82,70;11;;
2018-12-29T12:00:00.000+01:00;-66,97;11;;
2018-12-29T12:05:00.000+01:00;-49,57;11;;
2018-12-29T12:10:00.000+01:00;-25,30;11;;
2018-12-29T12:15:00.000+01:00;10,53;11;;
2018-12-29T12:20:00.000+01:00;31,00;11;;
2018-12-29T12:25:00.000+01:00;69,20;11;;
2018-12-29T12:30:00.000+01:00;88,93;11;;
2018-12-29T12:35:00.000+01:00;100,60;11;;
2018-12-29T12:40:00.000+01:00;112,57;11;;
2018-12-29T12:45:00.000+01:00;118,50;11;;
2018-12-29T12:50:00.000+01:00;114,83;11;;
2018-12-29T12:55:00.000+01:00;113,59;11;;
2018-12-29T13:00:00.000+01:00;108,37;11;;
2018-12-29T13:05:00.000+01:00;104,63;11;;
2018-12-29T13:10:00.000+01:00;99,30;11;;
2018-12-29T13:15:00.000+01:00;94,23;11;;
2018-12-29T13:20:00.000+01:00;91,30;11;;
2018-12-29T13:25:00.000+01:00;86,90;11;;
2018-12-29T13:30:00.000+01:00;86,50;11;;
2018-12-29T13:35:00.000+01:00;85,10;11;;
2018-12-29T13:40:00.000+01:00;82,13;11;;
2018-12-29T13:45:00.000+01:00;85,70;11;;
2018-12-29T13:50:00.000+01:00;84,00;11;;
2018-12-29T13:55:00.000+01:00;82,87;11;;
2018-12-29T14:00:00.000+01:00;80,83;11;;
2018-12-29T14:05:00.000+01:00;75,43;11;;
2018-12-29T14:10:00.000+01:00;75,50;11;;
2018-12-29T14:15:00.000+01:00;77,69;11;;
2018-12-29T14:20:00.000+01:00;76,87;11;;
2018-12-29T14:25:00.000+01:00;74,53;11;;
2018-12-29T14:30:00.000+01:00;73,27;11;;
2018-12-29T14:35:00.000+01:00;73,30;11;;
2018-12-29T14:40:00.000+01:00;71,77;11;;
2018-12-29T14:45:00.000+01:00;70,10;11;;
2018-12-29T14:50:00.000+01:00;70,07;11;;
2018-12-29T14:55:00.000+01:00;69,83;11;;
2018-12-29T15:00:00.000+01:00;67,70;11;;
2018-12-29T15:05:00.000+01:00;68,33;11;;
2018-12-29T15:10:00.000+01:00;66,33;11;;
2018-12-29T15:15:00.000+01:00;66,23;11;;
2018-12-29T15:20:00.000+01:00;65,00;11;;
2018-12-29T15:25:00.000+01:00;64,62;11;;
2018-12-29T15:30:00.000+01:00;64,33;11;;
2018-12-29T15:35:00.000+01:00;65,77;11;;
2018-12-29T15:40:00.000+01:00;66,07;11;;
2018-12-29T15:45:00.000+01:00;67,43;11;;
2018-12-29T15:50:00.000+01:00;68,57;11;;
2018-12-29T15:55:00.000+01:00;68,60;11;;
2018-12-29T16:00:00.000+01:00;68,73;11;;
2018-12-29T16:05:00.000+01:00;69,03;11;;
2018-12-29T16:10:00.000+01:00;70,30;11;;
2018-12-29T16:15:00.000+01:00;72,57;11;;
2018-12-29T16:20:00.000+01:00;74,83;11;;
2018-12-29T16:25:00.000+01:00;78,48;11;;
2018-12-29T16:30:00.000+01:00;80,14;11;;
2018-12-29T16:35:00.000+01:00;79,86;11;;
2018-12-29T16:40:00.000+01:00;79,90;11;;
2018-12-29T16:45:00.000+01:00;81,79;11;;
2018-12-29T16:50:00.000+01:00;82,00;11;;
2018-12-29T16:55:00.000+01:00;82,83;11;;
2018-12-29T17:00:00.000+01:00;82,10;11;;
2018-12-29T17:05:00.000+01:00;81,63;11;;
2018-12-29T17:10:00.000+01:00;81,40;11;;
2018-12-29T17:15:00.000+01:00;80,13;11;;
2018-12-29T17:20:00.000+01:00;79,20;11;;
2018-12-29T17:25:00.000+01:00;75,73;11;;
2018-12-29T17:30:00.000+01:00;73,03;11;;
2018-12-29T17:35:00.000+01:00;69,70;11;;
2018-12-29T17:40:00.000+01:00;67,17;11;;
2018-12-29T17:45:00.000+01:00;68,73;11;;
2018-12-29T17:50:00.000+01:00;63,30;11;;
2018-12-29T17:55:00.000+01:00;59,83;11;;
2018-12-29T18:00:00.000+01:00;57,87;11;;
2018-12-29T18:05:00.000+01:00;56,10;11;;
2018-12-29T18:10:00.000+01:00;54,66;11;;
2018-12-29T18:15:00.000+01:00;53,60;11;;
2018-12-29T18:20:00.000+01:00;52,10;11;;
2018-12-29T18:25:00.000+01:00;52,03;11;;
2018-12-29T18:30:00.000+01:00;51,23;11;;
2018-12-29T18:35:00.000+01:00;49,93;11;;
2018-12-29T18:40:00.000+01:00;49,00;11;;
2018-12-29T18:45:00.000+01:00;48,10;11;;
2018-12-29T18:50:00.000+01:00;47,37;11;;
2018-12-29T18:55:00.000+01:00;46,80;11;;
2018-12-29T19:00:00.000+01:00;46,37;11;;
2018-12-29T19:05:00.000+01:00;45,63;11;;
2018-12-29T19:10:00.000+01:00;45,13;11;;
2018-12-29T19:15:00.000+01:00;44,40;11;;
2018-12-29T19:20:00.000+01:00;44,14;11;;
2018-12-29T19:25:00.000+01:00;43,27;11;;
2018-12-29T19:30:00.000+01:00;42,47;11;;
2018-12-29T19:35:00.000+01:00;41,93;11;;
2018-12-29T19:40:00.000+01:00;41,30;11;;
2018-12-29T19:45:00.000+01:00;40,87;11;;
2018-12-29T19:50:00.000+01:00;40,20;11;;
2018-12-29T19:55:00.000+01:00;39,60;11;;
2018-12-29T20:00:00.000+01:00;39,27;11;;
2018-12-29T20:05:00.000+01:00;38,80;11;;
2018-12-29T20:10:00.000+01:00;38,00;11;;
2018-12-29T20:15:00.000+01:00;37,13;11;;
2018-12-29T20:20:00.000+01:00;35,60;11;;
2018-12-29T20:25:00.000+01:00;33,03;11;;
2018-12-29T20:30:00.000+01:00;30,23;11;;
2018-12-29T20:35:00.000+01:00;26,55;11;;
2018-12-29T20:40:00.000+01:00;21,17;11;;
2018-12-29T20:45:00.000+01:00;12,57;11;;
2018-12-29T20:50:00.000+01:00;4,30;11;;
2018-12-29T20:55:00.000+01:00;-3,10;11;;
2018-12-29T21:00:00.000+01:00;-9,68;11;;
2018-12-29T21:05:00.000+01:00;-15,00;11;;
2018-12-29T21:10:00.000+01:00;-20,37;11;;
2018-12-29T21:15:00.000+01:00;-25,03;11;;
2018-12-29T21:20:00.000+01:00;-28,53;11;;
2018-12-29T21:25:00.000+01:00;-31,30;11;;
2018-12-29T21:30:00.000+01:00;-32,77;11;;
2018-12-29T21:35:00.000+01:00;-34,20;11;;
2018-12-29T21:40:00.000+01:00;-34,80;11;;
2018-12-29T21:45:00.000+01:00;-36,30;11;;
2018-12-29T21:50:00.000+01:00;-37,83;11;;
2018-12-29T21:55:00.000+01:00;-39,50;11;;
2018-12-29T22:00:00.000+01:00;-42,73;11;;
2018-12-29T22:05:00.000+01:00;-46,30;11;;
2018-12-29T22:10:00.000+01:00;-51,10;11;;
2018-12-29T22:15:00.000+01:00;-56,10;11;;
2018-12-29T22:20:00.000+01:00;-61,63;11;;
2018-12-29T22:25:00.000+01:00;-67,13;11;;
2018-12-29T22:30:00.000+01:00;-73,47;11;;
2018-12-29T22:35:00.000+01:00;-80,10;11;;
2018-12-29T22:40:00.000+01:00;-86,13;11;;
2018-12-29T22:45:00.000+01:00;-93,47;11;;
2018-12-29T22:50:00.000+01:00;-98,60;11;;
2018-12-29T22:55:00.000+01:00;-105,50;11;;
2018-12-29T23:00:00.000+01:00;-112,31;11;;
2018-12-29T23:05:00.000+01:00;-118,60;11;;
2018-12-29T23:10:00.000+01:00;-124,97;11;;
2018-12-29T23:15:00.000+01:00;-130,10;11;;
2018-12-29T23:20:00.000+01:00;-137,43;11;;
2018-12-29T23:25:00.000+01:00;-142,10;11;;
2018-12-29T23:30:00.000+01:00;-144,77;11;;
2018-12-29T23:35:00.000+01:00;-148,47;11;;
2018-12-29T23:40:00.000+01:00;-153,70;11;;
2018-12-29T23:45:00.000+01:00;-154,27;11;;
2018-12-29T23:50:00.000+01:00;-156,60;11;;
2018-12-29T23:55:00.000+01:00;-155,37;11;;
2018-12-30T00:00:00.000+01:00;-154,33;11;;
2018-12-30T00:05:00.000+01:00;-152,80;11;;
2018-12-30T00:10:00.000+01:00;-150,40;11;;
2018-12-30T00:15:00.000+01:00;-150,14;11;;
2018-12-30T00:20:00.000+01:00;-145,77;11;;
2018-12-30T00:25:00.000+01:00;-141,10;11;;
2018-12-30T00:30:00.000+01:00;-135,77;11;;
2018-12-30T00:35:00.000+01:00;-131,50;11;;
2018-12-30T00:40:00.000+01:00;-127,17;11;;
2018-12-30T00:45:00.000+01:00;-119,45;11;;
2018-12-30T00:50:00.000+01:00;-112,70;11;;
2018-12-30T00:55:00.000+01:00;-101,50;11;;
2018-12-30T01:00:00.000+01:00;-87,37;11;;
2018-12-30T01:05:00.000+01:00;-73,37;11;;
2018-12-30T01:10:00.000+01:00;-59,20;11;;
2018-12-30T01:15:00.000+01:00;-36,27;11;;
2018-12-30T01:20:00.000+01:00;-9,13;11;;
2018-12-30T01:25:00.000+01:00;17,20;11;;
2018-12-30T01:30:00.000+01:00;48,31;11;;
2018-12-30T01:35:00.000+01:00;75,83;11;;
2018-12-30T01:40:00.000+01:00;91,03;11;;
2018-12-30T01:45:00.000+01:00;103,03;11;;
2018-12-30T01:50:00.000+01:00;109,40;11;;
2018-12-30T01:55:00.000+01:00;112,23;11;;
2018-12-30T02:00:00.000+01:00;112,10;11;;
2018-12-30T02:05:00.000+01:00;110,20;11;;
2018-12-30T02:10:00.000+01:00;107,90;11;;
2018-12-30T02:15:00.000+01:00;105,43;11;;
2018-12-30T02:20:00.000+01:00;101,70;11;;
2018-12-30T02:25:00.000+01:00;99,83;11;;
2018-12-30T02:30:00.000+01:00;100,23;11;;
2018-12-30T02:35:00.000+01:00;101,20;11;;
2018-12-30T02:40:00.000+01:00;103,07;11;;
2018-12-30T02:45:00.000+01:00;101,80;11;;
2018-12-30T02:50:00.000+01:00;101,97;11;;
2018-12-30T02:55:00.000+01:00;101,27;11;;
2018-12-30T03:00:00.000+01:00;102,80;11;;
2018-12-30T03:05:00.000+01:00;102,47;11;;
2018-12-30T03:10:00.000+01:00;101,00;11;;
2018-12-30T03:15:00.000+01:00;100,83;11;;
2018-12-30T03:20:00.000+01:00;98,30;11;;
2018-12-30T03:25:00.000+01:00;100,27;11;;
2018-12-30T03:30:00.000+01:00;98,53;11;;
2018-12-30T03:35:00.000+01:00;96,86;11;;
2018-12-30T03:40:00.000+01:00;96,20;11;;
2018-12-30T03:45:00.000+01:00;94,70;11;;
2018-12-30T03:50:00.000+01:00;95,20;11;;
2018-12-30T03:55:00.000+01:00;91,70;11;;
2018-12-30T04:00:00.000+01:00;87,77;11;;
2018-12-30T04:05:00.000+01:00;85,45;11;;
2018-12-30T04:10:00.000+01:00;82,23;11;;
2018-12-30T04:15:00.000+01:00;80,27;11;;
2018-12-30T04:20:00.000+01:00;76,80;11;;
2018-12-30T04:25:00.000+01:00;74,83;11;;
2018-12-30T04:30:00.000+01:00;72,67;11;;
2018-12-30T04:35:00.000+01:00;71,63;11;;
2018-12-30T04:40:00.000+01:00;70,30;11;;
2018-12-30T04:45:00.000+01:00;67,67;11;;
2018-12-30T04:50:00.000+01:00;67,93;11;;
2018-12-30T04:55:00.000+01:00;66,87;11;;
2018-12-30T05:00:00.000+01:00;65,47;11;;
2018-12-30T05:05:00.000+01:00;64,57;11;;
2018-12-30T05:10:00.000+01:00;64,20;11;;
2018-12-30T05:15:00.000+01:00;63,38;11;;
2018-12-30T05:20:00.000+01:00;62,30;11;;
2018-12-30T05:25:00.000+01:00;61,10;11;;
2018-12-30T05:30:00.000+01:00;60,37;11;;
2018-12-30T05:35:00.000+01:00;59,50;11;;
2018-12-30T05:40:00.000+01:00;59,10;11;;
2018-12-30T05:45:00.000+01:00;58,20;11;;
2018-12-30T05:50:00.000+01:00;57,50;11;;
2018-12-30T05:55:00.000+01:00;56,60;11;;
2018-12-30T06:00:00.000+01:00;55,83;11;;
2018-12-30T06:05:00.000+01:00;56,10;11;;
2018-12-30T06:10:00.000+01:00;54,80;11;;
2018-12-30T06:15:00.000+01:00;54,62;11;;
2018-12-30T06:20:00.000+01:00;53,90;11;;
2018-12-30T06:25:00.000+01:00;53,53;11;;
2018-12-30T06:30:00.000+01:00;53,00;11;;
2018-12-30T06:35:00.000+01:00;52,47;11;;
2018-12-30T06:40:00.000+01:00;51,17;11;;
2018-12-30T06:45:00.000+01:00;50,60;11;;
2018-12-30T06:50:00.000+01:00;49,93;11;;
2018-12-30T06:55:00.000+01:00;49,47;11;;
2018-12-30T07:00:00.000+01:00;49,20;11;;
2018-12-30T07:05:00.000+01:00;48,30;11;;
2018-12-30T07:10:00.000+01:00;47,40;11;;
2018-12-30T07:15:00.000+01:00;46,90;11;;
2018-12-30T07:20:00.000+01:00;46,47;11;;
2018-12-30T07:25:00.000+01:00;46,63;11;;
2018-12-30T07:30:00.000+01:00;46,13;11;;
2018-12-30T07:35:00.000+01:00;46,00;11;;
2018-12-30T07:40:00.000+01:00;44,63;11;;
2018-12-30T07:45:00.000+01:00;43,59;11;;
2018-12-30T07:50:00.000+01:00;41,13;11;;
2018-12-30T07:55:00.000+01:00;34,53;11;;
2018-12-30T08:00:00.000+01:00;21,93;11;;
2018-12-30T08:05:00.000+01:00;6,00;11;;
2018-12-30T08:10:00.000+01:00;-7,60;11;;
2018-12-30T08:15:00.000+01:00;-16,47;11;;
2018-12-30T08:20:00.000+01:00;-23,80;11;;
2018-12-30T08:25:00.000+01:00;-30,47;11;;
2018-12-30T08:30:00.000+01:00;-36,77;11;;
2018-12-30T08:35:00.000+01:00;-40,93;11;;
2018-12-30T08:40:00.000+01:00;-42,13;11;;
2018-12-30T08:45:00.000+01:00;-42,93;11;;
2018-12-30T08:50:00.000+01:00;-42,97;11;;
2018-12-30T08:55:00.000+01:00;-43,47;11;;
2018-12-30T09:00:00.000+01:00;-44,21;11;;
2018-12-30T09:05:00.000+01:00;-44,63;11;;
2018-12-30T09:10:00.000+01:00;-45,23;11;;
2018-12-30T09:15:00.000+01:00;-47,00;11;;
2018-12-30T09:20:00.000+01:00;-47,47;11;;
2018-12-30T09:25:00.000+01:00;-49,33;11;;
2018-12-30T09:30:00.000+01:00;-51,37;11;;
2018-12-30T09:35:00.000+01:00;-54,33;11;;
2018-12-30T09:40:00.000+01:00;-54,83;11;;
2018-12-30T09:45:00.000+01:00;-56,13;11;;
2018-12-30T09:50:00.000+01:00;-55,27;11;;
2018-12-30T09:55:00.000+01:00;-51,07;11;;
2018-12-30T10:00:00.000+01:00;-50,87;11;;
2018-12-30T10:05:00.000+01:00;-57,07;11;;
2018-12-30T10:10:00.000+01:00;-57,50;11;;
2018-12-30T10:15:00.000+01:00;-62,07;11;;
2018-12-30T10:20:00.000+01:00;-65,20;11;;
2018-12-30T10:25:00.000+01:00;-73,31;11;;
2018-12-30T10:30:00.000+01:00;-71,91;11;;
2018-12-30T10:35:00.000+01:00;-70,10;11;;
2018-12-30T10:40:00.000+01:00;-73,00;11;;
2018-12-30T10:45:00.000+01:00;-78,97;11;;
2018-12-30T10:50:00.000+01:00;-84,33;11;;
2018-12-30T10:55:00.000+01:00;-82,71;11;;
2018-12-30T11:00:00.000+01:00;-88,43;11;;
2018-12-30T11:05:00.000+01:00;-95,67;11;;
2018-12-30T11:10:00.000+01:00;-102,50;11;;
2018-12-30T11:15:00.000+01:00;-107,30;11;;
2018-12-30T11:20:00.000+01:00;-113,20;11;;
2018-12-30T11:25:00.000+01:00;-116,17;11;;
2018-12-30T11:30:00.000+01:00;-122,93;11;;
2018-12-30T11:35:00.000+01:00;-125,87;11;;
2018-12-30T11:40:00.000+01:00;-130,10;11;;
2018-12-30T11:45:00.000+01:00;-132,37;11;;
2018-12-30T11:50:00.000+01:00;-132,10;11;;
2018-12-30T11:55:00.000+01:00;-135,53;11;;
2018-12-30T12:00:00.000+01:00;-135,30;11;;
2018-12-30T12:05:00.000+01:00;-133,80;11;;
2018-12-30T12:10:00.000+01:00;-133,60;11;;
2018-12-30T12:15:00.000+01:00;-130,63;11;;
2018-12-30T12:20:00.000+01:00;-126,67;11;;
2018-12-30T12:25:00.000+01:00;-121,60;11;;
2018-12-30T12:30:00.000+01:00;-119,40;11;;
2018-12-30T12:35:00.000+01:00;-111,33;11;;
2018-12-30T12:40:00.000+01:00;-103,73;11;;
2018-12-30T12:45:00.000+01:00;-90,59;11;;
2018-12-30T12:50:00.000+01:00;-75,80;11;;
2018-12-30T12:55:00.000+01:00;-58,00;11;;
2018-12-30T13:00:00.000+01:00;-36,31;11;;
2018-12-30T13:05:00.000+01:00;-8,53;11;;
2018-12-30T13:10:00.000+01:00;25,93;11;;
2018-12-30T13:15:00.000+01:00;61,30;11;;
2018-12-30T13:20:00.000+01:00;90,10;11;;
2018-12-30T13:25:00.000+01:00;108,00;11;;
2018-12-30T13:30:00.000+01:00;121,27;11;;
