#station_name;Melle tij/Zeeschelde
#station_no;04zes57a-1066
#station_latitude;51.0043253963764
#station_longitude;3.80534724074931
#parametertype_name;Q
#ts_name;Pv
#ts_unitname;cubic meter per second
#rows;43188
#Timestamp;Value;Quality Code;Absolute Value;AV Quality Code
2020-06-01T10:30:00.000+02:00;31.10;11;;
2020-06-01T10:35:00.000+02:00;30.50;11;;
2020-06-01T10:40:00.000+02:00;30.30;11;;
2020-06-01T10:45:00.000+02:00;29.79;11;;
2020-06-01T10:50:00.000+02:00;30.25;11;;
2020-06-01T10:55:00.000+02:00;29.83;11;;
2020-06-01T11:00:00.000+02:00;29.77;11;;
2020-06-01T11:05:00.000+02:00;29.17;11;;
2020-06-01T11:10:00.000+02:00;27.33;11;;
2020-06-01T11:15:00.000+02:00;23.10;11;;
2020-06-01T11:20:00.000+02:00;15.43;11;;
2020-06-01T11:25:00.000+02:00;5.93;11;;
2020-06-01T11:30:00.000+02:00;-2.67;11;;
2020-06-01T11:35:00.000+02:00;-8.24;11;;
2020-06-01T11:40:00.000+02:00;-13.69;11;;
2020-06-01T11:45:00.000+02:00;-19.25;11;;
2020-06-01T11:50:00.000+02:00;-24.37;11;;
2020-06-01T11:55:00.000+02:00;-28.30;11;;
2020-06-01T12:00:00.000+02:00;-31.62;11;;
2020-06-01T12:05:00.000+02:00;-32.63;11;;
2020-06-01T12:10:00.000+02:00;-32.73;11;;
2020-06-01T12:15:00.000+02:00;-32.55;11;;
2020-06-01T12:20:00.000+02:00;-32.70;11;;
2020-06-01T12:25:00.000+02:00;-32.30;11;;
2020-06-01T12:30:00.000+02:00;-32.87;11;;
2020-06-01T12:35:00.000+02:00;-33.33;11;;
2020-06-01T12:40:00.000+02:00;-35.39;15;;
2020-06-01T12:45:00.000+02:00;-37.44;15;;
2020-06-01T12:50:00.000+02:00;-39.50;11;;
2020-06-01T12:55:00.000+02:00;-41.33;11;;
2020-06-01T13:00:00.000+02:00;-46.50;11;;
2020-06-01T13:05:00.000+02:00;-46.78;11;;
2020-06-01T13:10:00.000+02:00;-52.25;11;;
2020-06-01T13:15:00.000+02:00;-56.42;11;;
2020-06-01T13:20:00.000+02:00;-61.50;11;;
2020-06-01T13:25:00.000+02:00;-62.20;11;;
2020-06-01T13:30:00.000+02:00;-58.50;11;;
2020-06-01T13:35:00.000+02:00;-71.68;11;;
2020-06-01T13:40:00.000+02:00;-77.96;11;;
2020-06-01T13:45:00.000+02:00;-84.57;11;;
2020-06-01T13:50:00.000+02:00;-90.03;15;;
2020-06-01T13:55:00.000+02:00;-95.48;15;;
2020-06-01T14:00:00.000+02:00;-100.94;11;;
2020-06-01T14:05:00.000+02:00;-100.00;11;;
2020-06-01T14:10:00.000+02:00;-106.57;31;;
2020-06-01T14:15:00.000+02:00;-113.13;31;;
2020-06-01T14:20:00.000+02:00;-119.70;31;;
2020-06-01T14:25:00.000+02:00;-126.27;31;;
2020-06-01T14:30:00.000+02:00;-132.83;11;;
2020-06-01T14:35:00.000+02:00;-135.71;11;;
2020-06-01T14:40:00.000+02:00;-143.36;15;;
2020-06-01T14:45:00.000+02:00;-151.00;11;;
2020-06-01T14:50:00.000+02:00;-153.50;15;;
2020-06-01T14:55:00.000+02:00;-156.00;15;;
2020-06-01T15:00:00.000+02:00;-158.50;11;;
2020-06-01T15:05:00.000+02:00;-165.50;11;;
2020-06-01T15:10:00.000+02:00;-157.33;11;;
2020-06-01T15:15:00.000+02:00;-157.69;11;;
2020-06-01T15:20:00.000+02:00;-152.89;11;;
2020-06-01T15:25:00.000+02:00;-152.14;11;;
2020-06-01T15:30:00.000+02:00;-144.00;11;;
2020-06-01T15:35:00.000+02:00;-156.00;11;;
2020-06-01T15:40:00.000+02:00;-127.86;11;;
2020-06-01T15:45:00.000+02:00;-118.00;11;;
2020-06-01T15:50:00.000+02:00;-107.71;11;;
2020-06-01T15:55:00.000+02:00;-95.54;11;;
2020-06-01T16:00:00.000+02:00;-79.17;11;;
2020-06-01T16:05:00.000+02:00;-57.00;11;;
2020-06-01T16:10:00.000+02:00;-30.00;11;;
2020-06-01T16:15:00.000+02:00;-3.45;11;;
2020-06-01T16:20:00.000+02:00;28.93;11;;
2020-06-01T16:25:00.000+02:00;62.13;11;;
2020-06-01T16:30:00.000+02:00;75.95;11;;
2020-06-01T16:35:00.000+02:00;100.60;11;;
2020-06-01T16:40:00.000+02:00;110.82;11;;
2020-06-01T16:45:00.000+02:00;111.63;11;;
2020-06-01T16:50:00.000+02:00;114.47;11;;
2020-06-01T16:55:00.000+02:00;116.54;11;;
2020-06-01T17:00:00.000+02:00;112.17;11;;
2020-06-01T17:05:00.000+02:00;107.55;11;;
2020-06-01T17:10:00.000+02:00;105.30;11;;
2020-06-01T17:15:00.000+02:00;101.40;11;;
2020-06-01T17:20:00.000+02:00;98.63;11;;
2020-06-01T17:25:00.000+02:00;97.07;11;;
2020-06-01T17:30:00.000+02:00;95.87;11;;
2020-06-01T17:35:00.000+02:00;94.17;11;;
2020-06-01T17:40:00.000+02:00;94.33;11;;
2020-06-01T17:45:00.000+02:00;94.40;11;;
2020-06-01T17:50:00.000+02:00;92.67;11;;
2020-06-01T17:55:00.000+02:00;92.77;11;;
2020-06-01T18:00:00.000+02:00;90.93;11;;
2020-06-01T18:05:00.000+02:00;89.37;11;;
2020-06-01T18:10:00.000+02:00;88.17;11;;
2020-06-01T18:15:00.000+02:00;87.63;11;;
2020-06-01T18:20:00.000+02:00;86.03;11;;
2020-06-01T18:25:00.000+02:00;85.69;11;;
2020-06-01T18:30:00.000+02:00;85.63;11;;
2020-06-01T18:35:00.000+02:00;84.03;11;;
2020-06-01T18:40:00.000+02:00;80.67;11;;
2020-06-01T18:45:00.000+02:00;81.63;11;;
2020-06-01T18:50:00.000+02:00;81.30;11;;
2020-06-01T18:55:00.000+02:00;79.67;11;;
2020-06-01T19:00:00.000+02:00;78.87;11;;
2020-06-01T19:05:00.000+02:00;77.93;11;;
2020-06-01T19:10:00.000+02:00;78.63;11;;
2020-06-01T19:15:00.000+02:00;77.50;11;;
2020-06-01T19:20:00.000+02:00;76.53;11;;
2020-06-01T19:25:00.000+02:00;73.83;11;;
2020-06-01T19:30:00.000+02:00;71.60;11;;
2020-06-01T19:35:00.000+02:00;69.53;11;;
2020-06-01T19:40:00.000+02:00;67.41;11;;
2020-06-01T19:45:00.000+02:00;65.63;11;;
2020-06-01T19:50:00.000+02:00;63.37;11;;
2020-06-01T19:55:00.000+02:00;61.97;11;;
2020-06-01T20:00:00.000+02:00;61.50;11;;
2020-06-01T20:05:00.000+02:00;59.90;11;;
2020-06-01T20:10:00.000+02:00;58.80;11;;
2020-06-01T20:15:00.000+02:00;57.20;11;;
2020-06-01T20:20:00.000+02:00;56.00;11;;
2020-06-01T20:25:00.000+02:00;55.27;11;;
2020-06-01T20:30:00.000+02:00;54.70;11;;
2020-06-01T20:35:00.000+02:00;54.17;11;;
2020-06-01T20:40:00.000+02:00;53.07;11;;
2020-06-01T20:45:00.000+02:00;52.20;11;;
2020-06-01T20:50:00.000+02:00;51.47;11;;
2020-06-01T20:55:00.000+02:00;50.67;11;;
2020-06-01T21:00:00.000+02:00;49.76;11;;
2020-06-01T21:05:00.000+02:00;49.03;11;;
2020-06-01T21:10:00.000+02:00;48.57;11;;
2020-06-01T21:15:00.000+02:00;47.40;11;;
2020-06-01T21:20:00.000+02:00;47.03;11;;
2020-06-01T21:25:00.000+02:00;45.90;11;;
2020-06-01T21:30:00.000+02:00;45.43;11;;
2020-06-01T21:35:00.000+02:00;44.43;11;;
2020-06-01T21:40:00.000+02:00;43.73;11;;
2020-06-01T21:45:00.000+02:00;43.20;11;;
2020-06-01T21:50:00.000+02:00;42.57;11;;
2020-06-01T21:55:00.000+02:00;41.20;11;;
2020-06-01T22:00:00.000+02:00;40.83;11;;
2020-06-01T22:05:00.000+02:00;40.50;11;;
2020-06-01T22:10:00.000+02:00;42.00;11;;
2020-06-01T22:15:00.000+02:00;45.69;11;;
2020-06-01T22:20:00.000+02:00;39.37;11;;
2020-06-01T22:25:00.000+02:00;39.97;11;;
2020-06-01T22:30:00.000+02:00;38.60;11;;
2020-06-01T22:35:00.000+02:00;38.97;11;;
2020-06-01T22:40:00.000+02:00;37.13;11;;
2020-06-01T22:45:00.000+02:00;35.80;11;;
2020-06-01T22:50:00.000+02:00;35.83;11;;
2020-06-01T22:55:00.000+02:00;35.07;11;;
2020-06-01T23:00:00.000+02:00;35.00;11;;
2020-06-01T23:05:00.000+02:00;33.50;11;;
2020-06-01T23:10:00.000+02:00;33.60;11;;
2020-06-01T23:15:00.000+02:00;32.27;11;;
2020-06-01T23:20:00.000+02:00;32.47;11;;
2020-06-01T23:25:00.000+02:00;31.30;11;;
2020-06-01T23:30:00.000+02:00;30.52;11;;
2020-06-01T23:35:00.000+02:00;29.47;11;;
2020-06-01T23:40:00.000+02:00;26.10;11;;
2020-06-01T23:45:00.000+02:00;18.87;11;;
2020-06-01T23:50:00.000+02:00;8.23;11;;
2020-06-01T23:55:00.000+02:00;-2.17;11;;
2020-06-02T00:00:00.000+02:00;-9.13;11;;
2020-06-02T00:05:00.000+02:00;-15.83;11;;
2020-06-02T00:10:00.000+02:00;-21.37;11;;
2020-06-02T00:15:00.000+02:00;-27.47;11;;
2020-06-02T00:20:00.000+02:00;-32.40;11;;
2020-06-02T00:25:00.000+02:00;-35.33;11;;
2020-06-02T00:30:00.000+02:00;-35.45;11;;
2020-06-02T00:35:00.000+02:00;-35.43;11;;
2020-06-02T00:40:00.000+02:00;-35.17;11;;
2020-06-02T00:45:00.000+02:00;-35.97;11;;
2020-06-02T00:50:00.000+02:00;-35.73;11;;
2020-06-02T00:55:00.000+02:00;-36.10;11;;
2020-06-02T01:00:00.000+02:00;-36.30;11;;
2020-06-02T01:05:00.000+02:00;-37.03;11;;
2020-06-02T01:10:00.000+02:00;-38.70;11;;
2020-06-02T01:15:00.000+02:00;-40.57;11;;
2020-06-02T01:20:00.000+02:00;-42.27;11;;
2020-06-02T01:25:00.000+02:00;-45.20;11;;
2020-06-02T01:30:00.000+02:00;-47.33;11;;
2020-06-02T01:35:00.000+02:00;-49.80;11;;
2020-06-02T01:40:00.000+02:00;-52.10;11;;
2020-06-02T01:45:00.000+02:00;-55.13;11;;
2020-06-02T01:50:00.000+02:00;-57.80;11;;
2020-06-02T01:55:00.000+02:00;-60.43;11;;
2020-06-02T02:00:00.000+02:00;-63.38;11;;
2020-06-02T02:05:00.000+02:00;-66.83;11;;
2020-06-02T02:10:00.000+02:00;-71.07;11;;
2020-06-02T02:15:00.000+02:00;-75.83;11;;
2020-06-02T02:20:00.000+02:00;-80.60;11;;
2020-06-02T02:25:00.000+02:00;-85.33;11;;
2020-06-02T02:30:00.000+02:00;-89.93;11;;
2020-06-02T02:35:00.000+02:00;-96.50;11;;
2020-06-02T02:40:00.000+02:00;-100.23;11;;
2020-06-02T02:45:00.000+02:00;-106.10;11;;
2020-06-02T02:50:00.000+02:00;-112.17;11;;
2020-06-02T02:55:00.000+02:00;-120.50;11;;
2020-06-02T03:00:00.000+02:00;-123.53;11;;
2020-06-02T03:05:00.000+02:00;-127.70;11;;
2020-06-02T03:10:00.000+02:00;-133.47;11;;
2020-06-02T03:15:00.000+02:00;-137.47;11;;
2020-06-02T03:20:00.000+02:00;-139.59;11;;
2020-06-02T03:25:00.000+02:00;-141.70;11;;
2020-06-02T03:30:00.000+02:00;-145.93;11;;
2020-06-02T03:35:00.000+02:00;-147.20;11;;
2020-06-02T03:40:00.000+02:00;-145.90;11;;
2020-06-02T03:45:00.000+02:00;-144.23;11;;
2020-06-02T03:50:00.000+02:00;-141.90;11;;
2020-06-02T03:55:00.000+02:00;-140.23;11;;
2020-06-02T04:00:00.000+02:00;-133.27;11;;
2020-06-02T04:05:00.000+02:00;-129.07;11;;
2020-06-02T04:10:00.000+02:00;-122.52;11;;
2020-06-02T04:15:00.000+02:00;-112.30;11;;
2020-06-02T04:20:00.000+02:00;-101.27;11;;
2020-06-02T04:25:00.000+02:00;-86.03;11;;
2020-06-02T04:30:00.000+02:00;-69.47;11;;
2020-06-02T04:35:00.000+02:00;-51.67;11;;
2020-06-02T04:40:00.000+02:00;-26.60;11;;
2020-06-02T04:45:00.000+02:00;3.33;11;;
2020-06-02T04:50:00.000+02:00;34.80;11;;
2020-06-02T04:55:00.000+02:00;65.43;11;;
2020-06-02T05:00:00.000+02:00;85.83;11;;
2020-06-02T05:05:00.000+02:00;99.67;11;;
2020-06-02T05:10:00.000+02:00;109.70;11;;
2020-06-02T05:15:00.000+02:00;113.43;11;;
2020-06-02T05:20:00.000+02:00;114.37;11;;
2020-06-02T05:25:00.000+02:00;111.13;11;;
2020-06-02T05:30:00.000+02:00;107.60;11;;
2020-06-02T05:35:00.000+02:00;101.03;11;;
2020-06-02T05:40:00.000+02:00;94.67;11;;
2020-06-02T05:45:00.000+02:00;89.21;11;;
2020-06-02T05:50:00.000+02:00;86.43;11;;
2020-06-02T05:55:00.000+02:00;84.03;11;;
2020-06-02T06:00:00.000+02:00;81.10;11;;
2020-06-02T06:05:00.000+02:00;79.17;11;;
2020-06-02T06:10:00.000+02:00;75.97;11;;
2020-06-02T06:15:00.000+02:00;75.63;11;;
2020-06-02T06:20:00.000+02:00;74.93;11;;
2020-06-02T06:25:00.000+02:00;73.80;11;;
2020-06-02T06:30:00.000+02:00;73.17;11;;
2020-06-02T06:35:00.000+02:00;71.53;11;;
2020-06-02T06:40:00.000+02:00;73.37;11;;
2020-06-02T06:45:00.000+02:00;74.03;11;;
2020-06-02T06:50:00.000+02:00;70.33;11;;
2020-06-02T06:55:00.000+02:00;68.03;11;;
2020-06-02T07:00:00.000+02:00;64.78;11;;
2020-06-02T07:05:00.000+02:00;55.00;11;;
2020-06-02T07:10:00.000+02:00;59.04;15;;
2020-06-02T07:15:00.000+02:00;63.08;11;;
2020-06-02T07:20:00.000+02:00;63.41;11;;
2020-06-02T07:25:00.000+02:00;62.50;11;;
2020-06-02T07:30:00.000+02:00;61.57;11;;
2020-06-02T07:35:00.000+02:00;60.50;11;;
2020-06-02T07:40:00.000+02:00;60.20;11;;
2020-06-02T07:45:00.000+02:00;58.20;11;;
2020-06-02T07:50:00.000+02:00;58.73;11;;
2020-06-02T07:55:00.000+02:00;59.03;11;;
2020-06-02T08:00:00.000+02:00;58.37;11;;
2020-06-02T08:05:00.000+02:00;57.77;11;;
2020-06-02T08:10:00.000+02:00;56.67;11;;
2020-06-02T08:15:00.000+02:00;56.27;11;;
2020-06-02T08:20:00.000+02:00;55.53;11;;
2020-06-02T08:25:00.000+02:00;54.59;11;;
2020-06-02T08:30:00.000+02:00;54.30;11;;
2020-06-02T08:35:00.000+02:00;53.33;11;;
2020-06-02T08:40:00.000+02:00;53.60;11;;
2020-06-02T08:45:00.000+02:00;52.80;11;;
2020-06-02T08:50:00.000+02:00;51.97;11;;
2020-06-02T08:55:00.000+02:00;51.67;11;;
2020-06-02T09:00:00.000+02:00;51.00;11;;
2020-06-02T09:05:00.000+02:00;50.30;11;;
2020-06-02T09:10:00.000+02:00;49.86;11;;
2020-06-02T09:15:00.000+02:00;48.63;11;;
2020-06-02T09:20:00.000+02:00;48.10;11;;
2020-06-02T09:25:00.000+02:00;47.20;11;;
2020-06-02T09:30:00.000+02:00;47.03;11;;
2020-06-02T09:35:00.000+02:00;46.13;11;;
2020-06-02T09:40:00.000+02:00;45.35;11;;
2020-06-02T09:45:00.000+02:00;44.57;11;;
2020-06-02T09:50:00.000+02:00;43.70;11;;
2020-06-02T09:55:00.000+02:00;43.30;11;;
2020-06-02T10:00:00.000+02:00;42.37;11;;
2020-06-02T10:05:00.000+02:00;41.77;11;;
2020-06-02T10:10:00.000+02:00;40.43;11;;
2020-06-02T10:15:00.000+02:00;40.23;11;;
2020-06-02T10:20:00.000+02:00;39.30;11;;
2020-06-02T10:25:00.000+02:00;38.70;11;;
2020-06-02T10:30:00.000+02:00;37.70;11;;
2020-06-02T10:35:00.000+02:00;37.13;11;;
2020-06-02T10:40:00.000+02:00;36.77;11;;
2020-06-02T10:45:00.000+02:00;35.87;11;;
2020-06-02T10:50:00.000+02:00;35.27;11;;
2020-06-02T10:55:00.000+02:00;34.97;11;;
2020-06-02T11:00:00.000+02:00;34.55;11;;
2020-06-02T11:05:00.000+02:00;33.87;11;;
2020-06-02T11:10:00.000+02:00;33.47;11;;
2020-06-02T11:15:00.000+02:00;32.77;11;;
2020-06-02T11:20:00.000+02:00;32.33;11;;
2020-06-02T11:25:00.000+02:00;31.73;11;;
2020-06-02T11:30:00.000+02:00;31.47;11;;
2020-06-02T11:35:00.000+02:00;31.73;11;;
2020-06-02T11:40:00.000+02:00;31.67;11;;
2020-06-02T11:45:00.000+02:00;31.07;11;;
2020-06-02T11:50:00.000+02:00;30.77;11;;
2020-06-02T11:55:00.000+02:00;30.40;11;;
2020-06-02T12:00:00.000+02:00;30.00;11;;
2020-06-02T12:05:00.000+02:00;29.43;11;;
2020-06-02T12:10:00.000+02:00;29.21;11;;
2020-06-02T12:15:00.000+02:00;29.22;11;;
2020-06-02T12:20:00.000+02:00;28.17;11;;
2020-06-02T12:25:00.000+02:00;26.31;11;;
2020-06-02T12:30:00.000+02:00;18.30;11;;
2020-06-02T12:35:00.000+02:00;12.90;11;;
2020-06-02T12:40:00.000+02:00;3.50;11;;
2020-06-02T12:45:00.000+02:00;-4.27;11;;
2020-06-02T12:50:00.000+02:00;-10.20;11;;
2020-06-02T12:55:00.000+02:00;-16.37;11;;
2020-06-02T13:00:00.000+02:00;-22.60;11;;
2020-06-02T13:05:00.000+02:00;-27.90;11;;
2020-06-02T13:10:00.000+02:00;-31.87;11;;
2020-06-02T13:15:00.000+02:00;-34.47;11;;
2020-06-02T13:20:00.000+02:00;-35.63;11;;
2020-06-02T13:25:00.000+02:00;-35.83;11;;
2020-06-02T13:30:00.000+02:00;-35.41;11;;
2020-06-02T13:35:00.000+02:00;-35.43;11;;
2020-06-02T13:40:00.000+02:00;-36.13;11;;
2020-06-02T13:45:00.000+02:00;-37.40;11;;
2020-06-02T13:50:00.000+02:00;-36.37;11;;
2020-06-02T13:55:00.000+02:00;9.00;11;;
2020-06-02T14:00:00.000+02:00;-41.56;11;;
2020-06-02T14:05:00.000+02:00;-36.81;11;;
2020-06-02T14:10:00.000+02:00;-35.00;11;;
2020-06-02T14:15:00.000+02:00;-51.40;11;;
2020-06-02T14:20:00.000+02:00;-50.14;11;;
2020-06-02T14:25:00.000+02:00;-56.08;11;;
2020-06-02T14:30:00.000+02:00;-59.50;11;;
2020-06-02T14:35:00.000+02:00;-67.75;11;;
2020-06-02T14:40:00.000+02:00;-68.00;11;;
2020-06-02T14:45:00.000+02:00;-75.18;15;;
2020-06-02T14:50:00.000+02:00;-82.36;15;;
2020-06-02T14:55:00.000+02:00;-89.55;15;;
2020-06-02T15:00:00.000+02:00;-96.73;11;;
2020-06-02T15:05:00.000+02:00;-106.71;11;;
2020-06-02T15:10:00.000+02:00;-115.98;15;;
2020-06-02T15:15:00.000+02:00;-125.24;15;;
2020-06-02T15:20:00.000+02:00;-134.50;11;;
2020-06-02T15:25:00.000+02:00;-140.63;15;;
2020-06-02T15:30:00.000+02:00;-146.75;11;;
2020-06-02T15:35:00.000+02:00;-148.83;15;;
2020-06-02T15:40:00.000+02:00;-150.92;15;;
2020-06-02T15:45:00.000+02:00;-153.00;11;;
2020-06-02T15:50:00.000+02:00;-169.50;11;;
2020-06-02T15:55:00.000+02:00;-173.03;15;;
2020-06-02T16:00:00.000+02:00;-176.56;11;;
2020-06-02T16:05:00.000+02:00;-183.00;11;;
2020-06-02T16:10:00.000+02:00;-179.60;15;;
2020-06-02T16:15:00.000+02:00;-176.20;11;;
2020-06-02T16:20:00.000+02:00;-171.67;11;;
2020-06-02T16:25:00.000+02:00;-173.20;11;;
2020-06-02T16:30:00.000+02:00;-171.67;11;;
2020-06-02T16:35:00.000+02:00;-164.25;11;;
2020-06-02T16:40:00.000+02:00;-156.37;11;;
2020-06-02T16:45:00.000+02:00;-144.83;11;;
2020-06-02T16:50:00.000+02:00;-131.93;11;;
2020-06-02T16:55:00.000+02:00;-119.53;11;;
2020-06-02T17:00:00.000+02:00;-106.80;11;;
2020-06-02T17:05:00.000+02:00;-92.83;11;;
2020-06-02T17:10:00.000+02:00;-74.80;11;;
2020-06-02T17:15:00.000+02:00;-49.84;11;;
2020-06-02T17:20:00.000+02:00;-22.77;11;;
2020-06-02T17:25:00.000+02:00;7.83;11;;
2020-06-02T17:30:00.000+02:00;42.03;11;;
2020-06-02T17:35:00.000+02:00;74.90;11;;
2020-06-02T17:40:00.000+02:00;95.60;11;;
2020-06-02T17:45:00.000+02:00;108.50;11;;
2020-06-02T17:50:00.000+02:00;117.80;11;;
2020-06-02T17:55:00.000+02:00;123.63;11;;
2020-06-02T18:00:00.000+02:00;125.77;11;;
2020-06-02T18:05:00.000+02:00;122.37;11;;
2020-06-02T18:10:00.000+02:00;120.77;11;;
2020-06-02T18:15:00.000+02:00;112.93;11;;
2020-06-02T18:20:00.000+02:00;115.39;11;;
2020-06-02T18:25:00.000+02:00;97.75;11;;
2020-06-02T18:30:00.000+02:00;103.88;11;;
2020-06-02T18:35:00.000+02:00;91.33;11;;
2020-06-02T18:40:00.000+02:00;90.47;11;;
2020-06-02T18:45:00.000+02:00;88.37;11;;
2020-06-02T18:50:00.000+02:00;92.67;11;;
2020-06-02T18:55:00.000+02:00;87.53;11;;
2020-06-02T19:00:00.000+02:00;86.27;11;;
2020-06-02T19:05:00.000+02:00;84.57;11;;
2020-06-02T19:10:00.000+02:00;82.63;11;;
2020-06-02T19:15:00.000+02:00;82.63;11;;
2020-06-02T19:20:00.000+02:00;81.70;11;;
2020-06-02T19:25:00.000+02:00;77.10;11;;
2020-06-02T19:30:00.000+02:00;75.40;11;;
2020-06-02T19:35:00.000+02:00;74.07;11;;
2020-06-02T19:40:00.000+02:00;73.20;11;;
2020-06-02T19:45:00.000+02:00;72.07;11;;
2020-06-02T19:50:00.000+02:00;71.53;11;;
2020-06-02T19:55:00.000+02:00;70.67;11;;
2020-06-02T20:00:00.000+02:00;69.10;11;;
2020-06-02T20:05:00.000+02:00;67.97;11;;
2020-06-02T20:10:00.000+02:00;68.00;11;;
2020-06-02T20:15:00.000+02:00;66.53;11;;
2020-06-02T20:20:00.000+02:00;65.77;11;;
2020-06-02T20:25:00.000+02:00;65.37;11;;
2020-06-02T20:30:00.000+02:00;64.67;11;;
2020-06-02T20:35:00.000+02:00;64.03;11;;
2020-06-02T20:40:00.000+02:00;62.53;11;;
2020-06-02T20:45:00.000+02:00;62.20;11;;
2020-06-02T20:50:00.000+02:00;61.00;11;;
2020-06-02T20:55:00.000+02:00;60.57;11;;
2020-06-02T21:00:00.000+02:00;59.40;11;;
2020-06-02T21:05:00.000+02:00;59.41;11;;
2020-06-02T21:10:00.000+02:00;58.03;11;;
2020-06-02T21:15:00.000+02:00;56.87;11;;
2020-06-02T21:20:00.000+02:00;56.57;11;;
2020-06-02T21:25:00.000+02:00;55.63;11;;
2020-06-02T21:30:00.000+02:00;53.90;11;;
2020-06-02T21:35:00.000+02:00;53.77;11;;
2020-06-02T21:40:00.000+02:00;55.20;11;;
2020-06-02T21:45:00.000+02:00;57.77;11;;
2020-06-02T21:50:00.000+02:00;52.77;11;;
2020-06-02T21:55:00.000+02:00;52.50;11;;
2020-06-02T22:00:00.000+02:00;51.97;11;;
2020-06-02T22:05:00.000+02:00;50.87;11;;
2020-06-02T22:10:00.000+02:00;50.13;11;;
2020-06-02T22:15:00.000+02:00;48.77;11;;
2020-06-02T22:20:00.000+02:00;49.79;11;;
2020-06-02T22:25:00.000+02:00;49.60;11;;
2020-06-02T22:30:00.000+02:00;48.40;11;;
2020-06-02T22:35:00.000+02:00;48.13;11;;
2020-06-02T22:40:00.000+02:00;47.30;11;;
2020-06-02T22:45:00.000+02:00;46.07;11;;
2020-06-02T22:50:00.000+02:00;45.27;11;;
2020-06-02T22:55:00.000+02:00;44.07;11;;
2020-06-02T23:00:00.000+02:00;43.20;11;;
2020-06-02T23:05:00.000+02:00;42.43;11;;
2020-06-02T23:10:00.000+02:00;41.23;11;;
2020-06-02T23:15:00.000+02:00;40.87;11;;
2020-06-02T23:20:00.000+02:00;39.83;11;;
2020-06-02T23:25:00.000+02:00;39.20;11;;
2020-06-02T23:30:00.000+02:00;38.62;11;;
2020-06-02T23:35:00.000+02:00;37.73;11;;
2020-06-02T23:40:00.000+02:00;37.53;11;;
2020-06-02T23:45:00.000+02:00;36.60;11;;
2020-06-02T23:50:00.000+02:00;36.53;11;;
2020-06-02T23:55:00.000+02:00;35.50;11;;
2020-06-03T00:00:00.000+02:00;35.17;11;;
2020-06-03T00:05:00.000+02:00;35.10;11;;
2020-06-03T00:10:00.000+02:00;34.70;11;;
2020-06-03T00:15:00.000+02:00;33.87;11;;
2020-06-03T00:20:00.000+02:00;33.30;11;;
2020-06-03T00:25:00.000+02:00;33.13;11;;
2020-06-03T00:30:00.000+02:00;32.23;11;;
2020-06-03T00:35:00.000+02:00;32.00;11;;
2020-06-03T00:40:00.000+02:00;30.60;11;;
2020-06-03T00:45:00.000+02:00;27.53;11;;
2020-06-03T00:50:00.000+02:00;20.83;11;;
2020-06-03T00:55:00.000+02:00;10.55;11;;
2020-06-03T01:00:00.000+02:00;-1.17;11;;
2020-06-03T01:05:00.000+02:00;-10.17;11;;
2020-06-03T01:10:00.000+02:00;-17.57;11;;
2020-06-03T01:15:00.000+02:00;-24.10;11;;
2020-06-03T01:20:00.000+02:00;-29.60;11;;
2020-06-03T01:25:00.000+02:00;-34.77;11;;
2020-06-03T01:30:00.000+02:00;-38.07;11;;
2020-06-03T01:35:00.000+02:00;-39.00;11;;
2020-06-03T01:40:00.000+02:00;-38.50;11;;
2020-06-03T01:45:00.000+02:00;-38.10;11;;
2020-06-03T01:50:00.000+02:00;-38.73;11;;
2020-06-03T01:55:00.000+02:00;-38.23;11;;
2020-06-03T02:00:00.000+02:00;-38.73;11;;
2020-06-03T02:05:00.000+02:00;-39.30;11;;
2020-06-03T02:10:00.000+02:00;-40.66;11;;
2020-06-03T02:15:00.000+02:00;-41.97;11;;
2020-06-03T02:20:00.000+02:00;-43.73;11;;
2020-06-03T02:25:00.000+02:00;-45.87;11;;
2020-06-03T02:30:00.000+02:00;-48.20;11;;
2020-06-03T02:35:00.000+02:00;-51.27;11;;
2020-06-03T02:40:00.000+02:00;-52.70;11;;
2020-06-03T02:45:00.000+02:00;-55.63;11;;
2020-06-03T02:50:00.000+02:00;-58.63;11;;
2020-06-03T02:55:00.000+02:00;-60.77;11;;
2020-06-03T03:00:00.000+02:00;-63.77;11;;
2020-06-03T03:05:00.000+02:00;-68.23;11;;
2020-06-03T03:10:00.000+02:00;-72.63;11;;
2020-06-03T03:15:00.000+02:00;-77.33;11;;
2020-06-03T03:20:00.000+02:00;-82.07;11;;
2020-06-03T03:25:00.000+02:00;-87.97;11;;
2020-06-03T03:30:00.000+02:00;-94.23;11;;
2020-06-03T03:35:00.000+02:00;-100.77;11;;
2020-06-03T03:40:00.000+02:00;-107.03;11;;
2020-06-03T03:45:00.000+02:00;-114.43;11;;
2020-06-03T03:50:00.000+02:00;-119.90;11;;
2020-06-03T03:55:00.000+02:00;-126.30;11;;
2020-06-03T04:00:00.000+02:00;-134.33;11;;
2020-06-03T04:05:00.000+02:00;-139.50;11;;
2020-06-03T04:10:00.000+02:00;-145.03;11;;
2020-06-03T04:15:00.000+02:00;-150.50;11;;
2020-06-03T04:20:00.000+02:00;-154.93;11;;
2020-06-03T04:25:00.000+02:00;-158.07;11;;
2020-06-03T04:30:00.000+02:00;-161.80;11;;
